subject_id,recording_id,window_index,target,target_binary,held_out_subject,y_pred,y_score
ID1,ID1__Sz1,0,non_seizure,0,ID1,0,0.4842532369285382
ID1,ID1__Sz1,1,non_seizure,0,ID1,0,0.44423947112422363
ID1,ID1__Sz1,2,non_seizure,0,ID1,0,0.4521016540065918
ID1,ID1__Sz1,3,non_seizure,0,ID1,0,0.4363838431519148
ID1,ID1__Sz1,4,non_seizure,0,ID1,0,0.4144851466208788
ID1,ID1__Sz1,5,non_seizure,0,ID1,0,0.41938293470054605
ID1,ID1__Sz1,6,non_seizure,0,ID1,0,0.39169570040244217
ID1,ID1__Sz1,7,non_seizure,0,ID1,0,0.41174312254962314
ID1,ID1__Sz1,8,non_seizure,0,ID1,0,0.42007137611638323
ID1,ID1__Sz1,9,non_seizure,0,ID1,0,0.41437222815627495
ID1,ID1__Sz1,10,non_seizure,0,ID1,0,0.4192090519832104
ID1,ID1__Sz1,11,non_seizure,0,ID1,0,0.42212612026964225
ID1,ID1__Sz1,12,non_seizure,0,ID1,0,0.39187043317059633
ID1,ID1__Sz1,13,non_seizure,0,ID1,0,0.3949244513254067
ID1,ID1__Sz1,14,non_seizure,0,ID1,0,0.4183885082879572
ID1,ID1__Sz1,15,non_seizure,0,ID1,0,0.4457406344833105
ID1,ID1__Sz1,16,non_seizure,0,ID1,0,0.4166931270158498
ID1,ID1__Sz1,17,non_seizure,0,ID1,0,0.4371141218341672
ID1,ID1__Sz1,18,non_seizure,0,ID1,0,0.41087275412406254
ID1,ID1__Sz1,19,non_seizure,0,ID1,0,0.40442781700931946
ID1,ID1__Sz1,20,non_seizure,0,ID1,0,0.44479711016587675
ID1,ID1__Sz1,21,non_seizure,0,ID1,0,0.48155761477562153
ID1,ID1__Sz1,22,non_seizure,0,ID1,0,0.43602547911071665
ID1,ID1__Sz1,23,non_seizure,0,ID1,0,0.40061633044099865
ID1,ID1__Sz1,24,non_seizure,0,ID1,0,0.3615324744124702
ID1,ID1__Sz1,25,non_seizure,0,ID1,0,0.38518635318414307
ID1,ID1__Sz1,26,non_seizure,0,ID1,0,0.378962933332025
ID1,ID1__Sz1,27,non_seizure,0,ID1,0,0.3813712808292909
ID1,ID1__Sz1,28,non_seizure,0,ID1,0,0.40296905095726837
ID1,ID1__Sz1,29,non_seizure,0,ID1,0,0.36967936512840144
ID1,ID1__Sz1,30,non_seizure,0,ID1,0,0.36417347332544164
ID1,ID1__Sz1,31,non_seizure,0,ID1,0,0.3801932702247333
ID1,ID1__Sz1,32,non_seizure,0,ID1,0,0.3853424216286537
ID1,ID1__Sz1,33,non_seizure,0,ID1,0,0.3531027210136759
ID1,ID1__Sz1,34,non_seizure,0,ID1,0,0.3429022347944157
ID1,ID1__Sz1,35,non_seizure,0,ID1,0,0.3462369635782285
ID1,ID1__Sz1,36,non_seizure,0,ID1,0,0.3503294875110272
ID1,ID1__Sz1,37,non_seizure,0,ID1,0,0.36194779071928584
ID1,ID1__Sz1,38,non_seizure,0,ID1,0,0.36798561219863396
ID1,ID1__Sz1,39,non_seizure,0,ID1,0,0.3563318466624069
ID1,ID1__Sz1,40,non_seizure,0,ID1,0,0.3669863875022146
