subject_id,recording_id,fileName,window_idx,window_start_s,window_end_s,target,label,is_seizure_window,crop_start_s,crop_end_s,crop_duration_s,fs,n_channels,line_length__ch01,line_length__ch02,line_length__ch03,line_length__ch04,line_length__ch05,line_length__ch06,line_length__ch07,line_length__ch08,line_length__ch09,line_length__ch10,line_length__ch11,line_length__ch12,line_length__ch13,line_length__ch14,line_length__ch15,line_length__ch16,line_length__ch17,line_length__ch18,line_length__ch19,line_length__ch20,amp_var__ch01,amp_var__ch02,amp_var__ch03,amp_var__ch04,amp_var__ch05,amp_var__ch06,amp_var__ch07,amp_var__ch08,amp_var__ch09,amp_var__ch10,amp_var__ch11,amp_var__ch12,amp_var__ch13,amp_var__ch14,amp_var__ch15,amp_var__ch16,amp_var__ch17,amp_var__ch18,amp_var__ch19,amp_var__ch20,mean__ch01,mean__ch02,mean__ch03,mean__ch04,mean__ch05,mean__ch06,mean__ch07,mean__ch08,mean__ch09,mean__ch10,mean__ch11,mean__ch12,mean__ch13,mean__ch14,mean__ch15,mean__ch16,mean__ch17,mean__ch18,mean__ch19,mean__ch20,max__ch01,max__ch02,max__ch03,max__ch04,max__ch05,max__ch06,max__ch07,max__ch08,max__ch09,max__ch10,max__ch11,max__ch12,max__ch13,max__ch14,max__ch15,max__ch16,max__ch17,max__ch18,max__ch19,max__ch20,min__ch01,min__ch02,min__ch03,min__ch04,min__ch05,min__ch06,min__ch07,min__ch08,min__ch09,min__ch10,min__ch11,min__ch12,min__ch13,min__ch14,min__ch15,min__ch16,min__ch17,min__ch18,min__ch19,min__ch20
SIM1,SIM1__Sz01,Sz01.mat,0,0.0,5.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.9024330598694736,1.5296832283395894,1.8781308841621982,1.9714991320925577,1.2934632926493699,1.6327356432142546,1.8023494865390868,1.7355599994374031,1.9140143221591606,1.6806147793368735,2.0319111882836616,1.9413059238164816,1.6619689824941133,2.014813317588587,1.6717758757429229,1.4432586789424482,1.6884515113825413,1.5680571168160438,1.999139123502625,1.720490852697509,0.9237238195365877,0.9738818146946268,0.8911342131939394,1.0606048003113417,0.6563897073637418,0.7862163135007022,0.8587964656597343,0.8519770624611913,1.0166323992989912,0.6624033969493234,1.0282501722781112,1.0175613263594707,0.7730096692424345,0.829589950300732,0.9210950654369108,0.7463634396507937,0.9390105713007362,0.9002216720477443,1.0871623574520113,0.9204842821033714,-0.04995600631207552,0.0048038453228538254,0.014001638981814089,0.0717216376275867,0.03395142154111359,0.012634834930026196,0.07367650617364724,-0.060703123085516876,-0.032054781267504544,-0.04974097278057057,-0.015972898258337084,-0.06572313963609965,0.03202167013096508,-0.006602170027066538,-0.07167027735612472,-0.05421612391191003,0.01715069550883976,0.03807079799140306,0.10335034578981843,0.14549341965642149,2.5926331229668427,2.247570871371171,2.2552381774709493,2.6342131909906965,2.1829553168380675,2.307478460286815,2.4209695204577573,2.4472571078031837,2.658216918867718,2.4382528923594435,2.5641445719304796,2.4224311306190227,2.255400628050468,2.539777934335804,2.5386835516024564,2.6792602407486585,2.556416256629183,2.5515226665705586,2.5129506903498546,2.317265843938821,-2.614295806359413,-2.7127823203044126,-2.1056844205540797,-2.529151530244537,-2.569330138304932,-2.765657027399286,-2.347480007752135,-2.4738816143184787,-2.5251758003991425,-2.5914187716776733,-2.5102783568281257,-2.355309976234793,-2.5616444522949955,-2.571116743868284,-2.644939701922738,-2.5600410586300058,-2.226261233130185,-2.571889518046884,-2.4299507187857547,-2.462118670158244
SIM1,SIM1__Sz01,Sz01.mat,1,5.0,10.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.9777951226181352,1.7946401905657223,1.9153571257000541,2.1101823259265986,1.1824692937563948,1.5907249999922526,1.7734489202123793,1.5649396207675674,1.6841623866439168,1.6422031930425687,2.1519538416132855,1.8225700958504911,1.7325285079967103,1.9952076773429785,1.7974510939510295,1.6896867434790632,1.943866700536308,1.8316201646032617,1.9137041669652022,1.7500123351761039,0.9391541932524766,0.8682086640431423,0.944417946145453,0.8784144362412964,0.7588004535275169,0.8295829023013558,1.2055460749041844,1.0735648311794146,0.8472772504973697,0.8063971031136407,0.8384636077398252,0.9347170647298942,0.863985165171148,1.094781097828401,0.840973730891163,0.7338980665503942,0.7010140471914003,0.8817698654409092,0.8207430271339633,0.8914759021140665,-0.04262417058936169,-0.008873064137589832,-0.08488461478460574,-0.06959000340398468,0.09865821484679957,-0.06957984709115084,-0.05432791731006285,0.09058070604669138,0.14518615383200317,-0.06199050715156141,-0.014894855939950215,0.020188945288741274,0.08669900501052448,-0.04483388909353975,-0.010393854928097305,0.03542970895155425,0.02321330685966093,-0.02264333396482096,-0.0031773470205729674,-0.06894449406244411,2.4947456463792435,2.356043465874607,2.609870603024584,2.510757388816269,2.375627259516387,2.5216894219867423,2.5360984394669983,2.5211392020255223,2.506293186386251,2.414708266206354,2.4797060924548555,2.625253332793891,2.492010079994098,2.9266993670363926,2.782754169596491,2.4719477365951517,2.422416496954035,2.237250019119587,2.766516473094057,2.5344197926734453,-2.3975067815158155,-2.8656863086701785,-2.2858391081856273,-2.3377804776287245,-2.8616681215275555,-2.7009466718037243,-2.4476583790297934,-2.5237542394809216,-2.5455057936209617,-2.600827632967252,-2.44985680924475,-2.399336429641735,-2.272673134294905,-2.7722746454428915,-2.488776605451248,-2.5594523830824567,-2.418725823138685,-2.6516754472810935,-2.67566323724106,-2.455793268541509
SIM1,SIM1__Sz01,Sz01.mat,2,10.0,15.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,2.0438086720261035,1.5502669231190576,2.083279245423881,2.0799695313856432,1.6322650612690197,1.6066045360795058,1.6704610036818015,1.7788982160632025,1.7074242408009903,1.622545935038074,2.2070053335696027,2.0767994560533274,1.7087947328750441,1.900988391365043,1.8987567321848324,1.4413132684794088,1.7814525854433518,1.699488967283061,2.1007234668474415,1.8761310035058103,0.7324111240807166,0.8743956578190462,0.9339639676233398,1.0282422720019024,0.9113724435298503,0.6004362416069909,0.8946883286316819,0.944971002330583,0.7744421456078574,0.9827303440739091,1.0216434691935914,1.0784461647105832,0.7753302986599345,1.0555721047361986,1.0207292702644277,0.8226005125708907,0.9391830394351354,0.9250707814235726,0.8406499418459815,0.9296669768266386,-0.006407258303600215,0.015009756792712773,0.05299301712874056,-0.04916454523335562,-0.014054592270594229,0.06886405935549939,-0.03666804982795907,-0.042377471233890344,0.010048104961542523,0.03880708381397169,0.004088894677484281,0.06955919726356526,0.043103821918571206,0.046599968172375224,0.02957586243521285,0.1129454851657713,-0.008783081306972215,-0.1040116450066417,0.08372651928108615,-0.023084675191786294,2.5466537746268982,2.5924341921050296,2.3347061884218068,2.4063093895232,2.0647047905667884,2.2506616058099542,2.5787295312192775,2.547003917187557,2.539761011148854,2.202780724658787,2.241424281991386,2.585932231351452,2.4358366647103713,2.681631986454295,2.652043978158395,2.4348069685204785,2.650895041214628,2.4384934460343604,2.6673547359709473,2.389306419470892,-2.4964700040992756,-2.574481996125506,-2.3018756091067414,-2.4650047041945644,-2.616928430505567,-2.6700937694735387,-2.504847284782491,-2.4071964029307473,-2.800639171408552,-2.779775241968572,-2.6343880121301404,-2.7722632244343512,-2.595136596267155,-2.2748607943440358,-2.4959816757321818,-2.556260733997046,-2.2997422970851313,-2.3967353402427465,-2.4225256600781937,-2.301954707663216
SIM1,SIM1__Sz01,Sz01.mat,3,15.0,20.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.8781606033517129,1.6334783857262347,1.9424133657023561,2.1137843127180083,1.347848899010534,1.3625350898002662,2.0213137601008624,1.7597757732533266,1.9228710945407108,1.6905602455894226,1.9433827431079376,2.0432168183171684,1.970537256213984,2.203775169286766,1.9061578816987574,1.5972704648249725,1.973124855999925,1.5493986491251477,1.9527384508903562,1.8481619069987083,0.9929308960862819,0.7606221043210796,0.7678038609691851,0.779554899865504,0.6380130640657687,0.760892540793532,0.9244795124859162,1.0796034862941992,1.0432009225439816,0.7389263276343956,1.0195786531686213,0.9530799424912103,0.8039882810081045,0.9927283006811157,0.9757992263630632,0.7653868621687724,1.0221281034387015,0.7838426348811596,0.9276183745561465,1.204187217510257,0.01237285545028148,0.06750078890534665,0.0075778136918862385,0.03280111363205469,-0.010643300474249922,-0.013729097085659494,-0.038462758223601845,0.020250097578503334,-0.04264406408930556,0.02986708610537714,0.05778194212174682,0.02143773810357729,-0.014048313887539729,0.027207243793306937,-0.013563615408312447,0.04334018642172451,-0.09009530107442619,-0.020615898809248308,-0.0960267985509708,-0.07495274515530527,2.7350510424475294,2.530279336671703,2.4671230845879273,2.3686809532329867,1.8602171554583689,2.288257723123873,2.875846292153839,2.533608381485189,2.414384041342148,2.484457638667688,2.353796044537116,2.5331806891382493,2.5215246907084823,2.599809022923646,2.665371852478717,2.4657675376470842,2.6371239811244496,2.300855897582486,2.72251734139231,2.7393479510449734,-2.615050719972269,-2.7371527589812334,-2.2245872299713194,-2.4346451263651376,-2.4845303100554,-2.6965983074700595,-2.2689591232426647,-2.5119013867135407,-2.4629457922520244,-2.3505966895068724,-2.466325774130343,-2.5633891208458492,-2.5606815614481317,-2.319425786706726,-2.6881129266018724,-2.4903086108906556,-2.5439406192344114,-2.4237163609728656,-2.7712940156043433,-2.6229774573642506
SIM1,SIM1__Sz01,Sz01.mat,4,20.0,25.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.8390304341757868,1.6344894235959677,1.9303817778563843,1.9024799773765204,1.516048073340224,1.6344525029986987,1.856083369858823,1.6393252403519591,1.9176022863792843,1.6752069775696257,1.8281114319069425,1.9956611709421264,1.7806851859926456,1.9625535052791434,1.8901516177446873,1.4124064202302133,1.9977295488459048,1.8017566634857167,1.8647622707324043,1.8553793366760847,0.7205478783605391,0.7283242188894868,0.8973827182848689,0.8796399413219471,0.8211911236277954,1.0064897223622646,0.8361371992078622,0.8021340296427283,0.9561464223842447,0.9962470541185203,0.8625703766695352,1.0186913783569371,1.014554549893425,0.8090198209216508,0.7857751939809406,0.7569520499110901,0.8636841088797247,0.9792965862707644,0.9511504403020035,0.7669236388864611,0.02698938846405827,-0.033036880792744514,0.06672416563028778,-0.02761711795628113,-0.03963490490972713,0.0218478625127773,0.03865768572951597,0.02113999782743585,-0.08434707049925756,0.023489546286118233,-0.04819781068426864,0.01487497332112897,-0.07092259897970815,0.026825072205025318,-0.03845990784636045,-0.06756890236455905,0.037166009960449976,0.00824669568052157,-0.027185038864415766,0.07235923880710819,2.4643738447399817,2.4008177404715907,2.615382136732436,2.5011065815198292,2.375566925144606,2.289764197239059,2.4510382919842972,2.672772136736143,2.342231976372706,2.0527785576032187,2.8295803467380667,2.9601783864339453,2.445812679938722,2.3221984146037755,2.500178337795813,2.371137311235576,2.508386502254911,2.2371035336288227,2.674779201502199,2.5736835151942876,-2.6936891349974528,-2.4991189008698167,-2.1170521331274705,-2.3801494784953197,-2.7457022931756594,-2.65151843284736,-2.3949274446379873,-2.791225000060441,-2.4770215103038336,-2.6438739851767794,-2.1348864505703102,-2.448346716527849,-2.2432137885759507,-2.5528369839704976,-2.3651601907543767,-2.5380192067196394,-2.5934820087714674,-2.569278842887359,-2.2302771443445324,-2.553561346741615
SIM1,SIM1__Sz01,Sz01.mat,5,25.0,30.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.9453603491000604,1.693644231522616,2.039949061980905,1.926892031035188,1.3609307228824399,1.441836581474084,1.915565975892725,1.9421981968713915,1.7598430265897305,1.5048549903699406,2.051570152869685,1.965802511034396,1.833178542175152,1.6997464993697091,1.7958528669951723,1.5127881736126247,1.6530283912493504,1.5799395900334117,1.8342108648131417,1.8092883390868069,1.072836664106553,0.8194529197969499,0.8236792382729665,0.9811577893432802,0.8546688375088645,0.7091641876759748,0.8627411827586475,0.9417352659786699,0.9104479739801716,0.8998839083395057,0.9834431287439959,1.0639541309351996,0.7289168534080499,0.9729872706607507,0.8928131132292081,0.6777236181467609,0.7593951553783969,0.9666113610228662,0.8918892300981218,0.8421918166859409,-0.0035900785271488875,0.05224100644250315,-0.11103508748537032,-0.07106967562960147,-0.05394846284937872,0.06785022530856719,0.014640710758633968,0.03710089165368702,-0.05707525058632869,-0.059388969473820635,0.02590827773558684,0.006024884288488122,0.027701063733451194,-0.004874584718550475,0.015777223691739534,0.004468784393722507,0.04036337259057627,0.03651488369390754,-0.0774797985143594,-0.1125631314109878,2.6807335176231692,2.5741603533652406,2.421951666653645,2.315081160657277,2.3197517042856965,2.5094077832663473,2.782423218681876,2.5458203765808594,2.442562379761717,2.2807260140049124,2.589657491236881,2.532889487960106,2.3543428838967992,2.920037468326296,2.8145261945360245,2.5844780562449907,2.3987475187368807,2.532364638561692,2.6837889915554127,2.5613892525319826,-2.2820785019679906,-2.508692739194858,-2.313952744973704,-2.3104075858550472,-2.643984807665068,-2.8977596201433595,-2.474672798071688,-2.615053053061727,-2.6936562593964317,-2.3330318998622346,-2.152710901380862,-2.218337716412764,-2.4551149177154974,-2.1846821111602983,-2.4514410886845215,-2.555509654753657,-2.6271456271610476,-2.536339564408074,-2.40309708060561,-2.700390408623795
SIM1,SIM1__Sz01,Sz01.mat,6,30.0,35.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.7951647718002623,1.4867251459684891,2.012094177366239,2.0720610134108006,1.5704503492916209,1.6899597057990694,1.8545984520902519,1.592539133962847,1.7598198390897806,1.6543063550087838,1.9437026277607612,1.8802660392407038,1.7860311807522737,1.9607276914044656,1.7410140803476823,1.6298914160027445,1.8416249762166585,1.744039784240212,1.9959580925056044,1.7028646516083783,0.9134159625539854,0.9877366789076665,0.8105526590266532,0.77518779856758,0.5635669600404783,0.8096710639451321,0.9568903989540624,0.8741192845087354,1.054020568446102,0.5678519959582644,1.024401195366608,1.1499315863066002,0.7196465883229426,0.936215084560588,0.8385929229426617,0.709878105949421,0.8831167496629617,1.0407849858638505,1.1107231358686718,0.910825922346659,0.09647187902224123,-0.0023811125757307395,0.09068635611827988,-0.0009026736171097328,-0.0012512494523081305,0.013065005604692457,0.15945404558104592,0.04129930837286513,-0.03543043112759034,0.04503771780349858,-0.01457403495476576,-0.021376341403344663,0.04569419078485042,0.006063244216429771,0.015798833094598487,-0.00273790875826833,0.01830415946660173,0.017412764468491465,-0.09333454543004167,0.03312892978653167,2.383168795000898,2.179656719042039,2.566283433001843,2.6066536221362893,2.2008705564487743,2.4944368279639644,2.3114577653610926,2.4073341784497577,2.410588764009621,2.407707516691741,2.6297694401833684,2.426595251099363,2.6152454713745557,2.6221744759470083,2.2629589962284182,2.120282037652122,2.535027184468853,2.370966642249147,2.5723320130945324,2.490810040421842,-2.4356943160980298,-2.4618509691468047,-2.5916206155569883,-2.581739267295998,-2.859102097548491,-2.5868804506109258,-2.3004738528863045,-2.5963251749702847,-2.876935092374377,-2.840903322148914,-2.537015710933119,-2.5058801395813877,-2.5546552243320875,-2.381488710856059,-2.5000110153981625,-2.4285283047068127,-2.5645275174439552,-2.7252359540042317,-2.3403236390912032,-2.7353389015875433
SIM1,SIM1__Sz01,Sz01.mat,7,35.0,40.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.871648089835243,1.5181968569201376,1.9266985824345988,1.9787953863424481,1.3770220883334596,1.8381684592041954,1.8420102004835783,1.7592758436837368,1.8048107144916734,1.6095684065049856,1.9685048911249887,2.0528326852949608,1.896852715444625,2.1884869292805136,1.9367597999162616,1.7016684740760917,1.7649783558497962,1.688307738519817,2.086136101625394,1.8859210193031601,0.9827010482200317,0.9325983808728154,0.9758372811994638,1.1068838692905651,0.7786873910604406,0.7711902377303618,0.9873827968440948,0.5928209324659699,0.9708901591917566,0.47029415674707986,0.8124614671829837,1.0389646262203414,0.8801775985387935,0.8579528577255845,0.8426719104776299,0.9363668094185871,0.8673399370079982,1.1223284887356986,0.926792483002285,0.9852234625388006,0.08206258824394812,0.0023914193847089952,-0.04711539425131424,-0.0017241137191496498,-0.009584677564119893,-0.07344580063752754,-0.012280241954372028,-0.038374575069246165,0.04615068322935455,-0.0016815820010315397,-0.01062219555792719,-0.0021979287894130202,0.011420223710553172,0.03534967481236112,-0.04811557406446089,-0.05551655148259655,0.0567089639064565,-0.024452374013552526,-0.06732830342461461,0.02199093182521022,2.599977178880346,2.166394300787444,2.6094673769001866,2.7043939355033775,2.361054448890556,2.464579271877977,2.302143675603116,2.518031764015071,2.4529269203290043,2.3422770834339453,2.7185231388992417,2.799670370144029,2.775758577946175,2.809945301422689,2.530290806980677,2.4669787781656276,2.6518985091758864,2.422288432312019,2.607459658317459,2.618570378682802,-2.4784206889284466,-2.7133914510800987,-2.487125840294733,-2.3108569717008174,-2.69465452518539,-2.5791864541559812,-2.386704073352943,-2.5878504786689995,-2.388242891205958,-2.528478002238599,-2.597282165550439,-2.2058750877791686,-2.568508641807416,-2.6355401807809744,-2.6100056222127406,-2.7390860203900718,-2.45529892379312,-2.6369658359148356,-2.4626797650153613,-2.4120372962762535
SIM1,SIM1__Sz01,Sz01.mat,8,40.0,45.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.793727367291141,1.7455096236725773,2.012937568961298,2.0304361559563646,1.2609098375096275,1.4364606586669848,1.7392137083678199,1.814124392368987,1.715771437397839,1.7166376060378035,1.8769539332232914,1.968717819692626,1.738495246746434,2.317435131359184,1.688867827953596,1.772797583446701,1.9075582234424622,1.7155780351781529,1.970770613260652,1.9121179947765206,0.9461715645043248,0.989364003061766,0.8811134958776097,1.1000767006825578,0.6853147633434272,0.8007348846473366,0.8466024159217704,0.9313827420859995,1.077114181245905,0.8273998212864728,0.9651192380531346,0.8823260698194502,0.8094953994568832,0.8149163097674248,0.8225943159936411,0.8219913151680874,1.0476442699394053,1.1789575436183504,0.8683259598128296,1.0879498605152178,0.01340649233910012,-0.011722318762280776,0.02463152736953344,0.006858083049562815,-0.0022843544740044196,-0.025625376168782736,-0.0693941213772734,-0.07844623049547841,0.03259503953404419,-0.01724718021457999,-0.026286853083357018,0.003536449077873472,0.04001073543602624,0.013527161979192043,-0.030932709463040185,0.057877477930914537,0.0804342782854116,0.020892302362826673,0.052196976772433595,0.06189829619674555,2.69998660543612,2.488116465942844,2.664797176641878,2.672005557641097,2.14029582995256,2.474890522842706,2.3094119446477452,2.3491858224968833,2.6938546444207843,2.5407286316467714,2.811049540939162,2.5370280359898008,2.3337657435646064,2.576658541136252,2.5620556288112906,2.425919061162678,2.7069271502217553,2.3499211761665832,2.640650200901166,2.3467133364861836,-2.401980700317985,-2.6035321280962043,-2.537426881162032,-2.441317932687107,-2.722729880842667,-2.6707412200867964,-2.221514773343119,-2.54639115958054,-2.5382645322770294,-2.899922036398879,-2.546191305310639,-2.461681820125558,-2.596274831670375,-2.1800197402965273,-2.4779897320842283,-2.3926626088905856,-2.453869226484195,-2.5903040846196634,-2.4254744370261476,-2.504423153355406
SIM1,SIM1__Sz01,Sz01.mat,9,45.0,50.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.8072215234376299,1.5059812926563674,1.8262154010917728,1.8025468067671295,1.297844125307097,1.467900659784079,2.178223026520798,1.9526129153132583,1.8117468273278319,1.6200460352174946,1.8579528201826168,1.7870268759652899,1.734502084053401,1.8728779517829723,1.8807356771063284,1.4074913068033286,1.7685963046605693,1.744994403997947,1.9028174923546624,1.845994845476578,0.8294911765248228,0.9294275579295763,0.8467394406398969,1.0501390349253636,0.7486876077029102,0.6691213193796705,0.9221789006926736,0.9224167442576243,0.9938981236007116,0.8210366495241164,1.1379856969836308,1.0945388432248988,0.8067592531721387,1.049207916953272,1.1072614631843425,0.9953611706354766,0.792942962083016,0.8053831463796849,1.0754763469933049,0.8385917397669101,-0.06490818834556622,-0.02846964295991433,0.024013140256955116,-0.0013575764649899633,-0.04033232177489495,-0.038919341113674726,-0.0351054916079663,-0.04524045180232146,0.11401443923378594,0.011463377848983426,0.047855544619688245,-0.021342705664230393,-0.009033711069057579,-0.031168734240645615,-0.13071537937695193,-0.07233763369392628,-0.08905593086268974,-0.11632471930089637,-0.056254147509676056,0.06604808032513652,2.52380628281979,2.5895861537241265,2.636692506115777,2.711440295496395,2.1697619318389303,2.448374692442669,2.6220911754278804,2.3818786469305877,2.5822509398419964,2.499623771028867,2.5055069043167704,2.4093639287022452,2.3289838199713806,2.6256999519850224,2.5958024145436016,2.295191879142989,2.5408628796071646,2.4896922953378726,2.6805736373305225,2.727789426919748,-2.2779811671948504,-2.7541921255375312,-2.172416948988651,-2.485590004044236,-2.5383725969972195,-2.6200199567785685,-2.549038366451817,-2.802778788200598,-2.527414792282881,-2.819211878053199,-2.266965317137301,-2.194701907886218,-2.612933578638382,-2.341980267925306,-2.562057794075992,-2.680201955808842,-2.3469507160119445,-2.6016689993594118,-2.1512077635796207,-2.5773274629040634
