subject_id,recording_id,fileName,window_idx,window_start_s,window_end_s,target,label,is_seizure_window,crop_start_s,crop_end_s,crop_duration_s,fs,n_channels,line_length__ch01,line_length__ch02,line_length__ch03,line_length__ch04,line_length__ch05,line_length__ch06,line_length__ch07,line_length__ch08,line_length__ch09,line_length__ch10,line_length__ch11,line_length__ch12,line_length__ch13,line_length__ch14,line_length__ch15,line_length__ch16,line_length__ch17,line_length__ch18,line_length__ch19,line_length__ch20,amp_var__ch01,amp_var__ch02,amp_var__ch03,amp_var__ch04,amp_var__ch05,amp_var__ch06,amp_var__ch07,amp_var__ch08,amp_var__ch09,amp_var__ch10,amp_var__ch11,amp_var__ch12,amp_var__ch13,amp_var__ch14,amp_var__ch15,amp_var__ch16,amp_var__ch17,amp_var__ch18,amp_var__ch19,amp_var__ch20,mean__ch01,mean__ch02,mean__ch03,mean__ch04,mean__ch05,mean__ch06,mean__ch07,mean__ch08,mean__ch09,mean__ch10,mean__ch11,mean__ch12,mean__ch13,mean__ch14,mean__ch15,mean__ch16,mean__ch17,mean__ch18,mean__ch19,mean__ch20,max__ch01,max__ch02,max__ch03,max__ch04,max__ch05,max__ch06,max__ch07,max__ch08,max__ch09,max__ch10,max__ch11,max__ch12,max__ch13,max__ch14,max__ch15,max__ch16,max__ch17,max__ch18,max__ch19,max__ch20,min__ch01,min__ch02,min__ch03,min__ch04,min__ch05,min__ch06,min__ch07,min__ch08,min__ch09,min__ch10,min__ch11,min__ch12,min__ch13,min__ch14,min__ch15,min__ch16,min__ch17,min__ch18,min__ch19,min__ch20
SIM2,SIM2__Sz01,Sz01.mat,0,0.0,5.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.712574169048368,1.9210189223553955,2.11559461440482,1.7524925289529907,2.0273473810929317,1.902170669285681,2.000023988861884,2.269497707768771,2.0512505822461797,1.8425627029456846,2.15546515257111,2.022949468073237,2.0175635126483367,1.5614011923525366,1.4587262917901838,1.604256246499372,1.8518876835894749,1.9752550385598073,2.0920624451313348,2.1502766903058035,0.7260487814233616,0.7111664824106885,0.9628694830035205,0.6575189171904032,1.176714851472498,0.853963394493981,1.0797149804041177,1.0255744205876227,1.0953267229406272,1.206139546036409,0.7948467597947406,1.140675471598436,0.8709834448449756,0.8856512516888163,0.8132896940801388,0.8801552412209497,0.9000045292041178,1.0600451221875575,0.8678021629897296,1.1521092501828571,-0.022791929728355427,-0.0712528984842246,0.0797016777791916,-0.0014482025783676088,0.1011380988560462,0.06399865023674453,-0.03605862706673677,0.0015349263929351079,0.008330728509269508,0.076168331216846,0.025912333293375972,0.01310666819866959,-0.007399716003051244,-0.008346362180876367,0.06186376367153763,-0.0009141488762482187,-0.01663137948196514,-0.02831074395696658,-0.023140783158005846,-0.06484385328716114,2.329208343804871,2.6968039259957957,2.4678810262187922,2.6536350018356663,2.2720940306634967,2.6585177906218176,2.5720135486592577,2.5723944075607377,2.5841147817654395,2.4219554923662963,2.282329952642252,2.7456381197719564,2.601309217998833,2.307445872084212,2.2709261788796695,2.2520359621808814,2.6115460081337987,2.739881502126748,2.644161834856212,2.4241094219605044,-2.524467850890397,-2.5359605596887618,-2.3715225407849485,-2.3610167718359896,-2.8039658717678666,-2.3449425750587958,-2.554305457110988,-2.568648900222991,-2.4713002234037647,-2.4420250532073977,-2.645199000917518,-2.2870126088452016,-2.3206425890736564,-2.6384163302586856,-2.714289559843522,-2.6743921110314424,-2.268148078189376,-2.7288180448814416,-2.226642567532067,-2.3932562109951374
SIM2,SIM2__Sz01,Sz01.mat,1,5.0,10.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.9932360756393326,1.6673035932160583,1.6294641620447172,1.7499919791420817,2.1800364893006936,2.032009956520885,2.1187303115272265,2.104616597942404,2.0841163155057116,1.6958549872871562,1.9657578873808967,2.1003621084136825,1.9291793882825057,1.8188363964686824,1.6123754511530266,1.7924621304365418,1.9112156095635842,1.769512319749399,1.9967792073269006,2.2406397378893126,0.8579411012637798,0.7724699537429072,0.9120943634147853,0.9852881414287828,1.218536732597836,1.0716701566835094,1.0597797590647435,1.1863604067553513,0.8751348132302058,0.788990247597805,0.9137748938462882,0.9379231812432066,1.1313457036913899,0.8719793686334414,0.8419165167444732,0.6079053574345386,1.1967208426988034,0.892563810822552,1.2178192223806634,0.8830213758278515,-0.042949472325673144,-0.1112608337395516,0.018061085409291553,-0.05314391097847157,-0.04789370737097283,-0.06569486708764244,0.04271641130947813,0.04135759901814991,0.09288052608003007,-0.034432159836124646,0.01497741617736024,-0.06017472272625095,-0.01415768778490176,-0.031760776052203295,0.01985665726239245,0.04975167390478762,0.05267181862451859,-0.04222599928716278,0.05447086976495223,0.0030566896595872715,2.3930751056692907,2.3657641616254095,2.414880546149684,2.8093203284816863,2.6900191233227253,2.5994628714021166,2.5568794255340825,3.011507202710018,2.7527223614792335,2.3881699632182816,2.559868932419812,2.575164247090529,2.5867373805389935,2.249353341401674,2.4816764631947894,2.6903278094028487,2.3809178857229654,2.328643347529134,2.5412130800504604,2.566004328858254,-2.2584654787342675,-2.377702732349527,-2.3594807318783437,-2.491681602474759,-2.3990395026694,-2.6444847177878743,-2.2865225114782026,-2.2817313982843683,-2.2501296071459875,-2.5352951765653247,-2.420355681304554,-2.367192242119739,-2.301358779877332,-2.8659951030182325,-2.473737595248709,-2.530559744728973,-2.5808334881194646,-2.8148255048051656,-2.406784193436697,-2.151319389634461
SIM2,SIM2__Sz01,Sz01.mat,2,10.0,15.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.8247636141457324,1.6602451796282682,1.862761976928761,1.8343753161620826,2.349249563605135,2.0763186371133147,2.075781081720618,1.8476100053861289,1.888970787333006,2.069516674055971,2.1831444667877213,1.8542049574246775,1.9566173663898625,1.4181059288163984,1.8912286486243073,1.8263212758888976,1.8427662058834144,1.8728949542950468,1.7051475862098067,1.9852286951638534,0.913658652986239,0.944090687861181,0.7024165269181369,0.8972703505867654,1.1552204895643998,0.8911497764089328,1.0182987746900374,1.1210303333739193,1.1618743834591292,0.8623098353335957,1.0050044629693462,1.15663373212884,0.9191648493994151,0.8208860388119801,0.7883944093512771,0.8532858277042553,1.0760138017332253,1.037407159746125,0.9377697159339,1.0416154442257044,0.07219266630717991,-0.04268664955393538,0.00721317563200731,-0.007739103784841382,0.002606049542106034,-0.07860203734139261,0.0743868008881952,-0.03293317860463661,0.053582430033767434,-0.03121565918485154,-0.02723878496976779,0.06494819966711997,0.05228849352576036,0.004614784560054733,0.0346916868779374,-0.015527055428941935,0.002700102696999101,-0.0331666052994732,0.049750721998815244,-0.029409720043390493,2.6645380917945207,2.424665759400274,2.501947199906367,2.6617824546504014,2.647487171527059,2.5285848471341392,2.591712937143354,2.7786831640279512,2.457542954831764,2.477393729347111,2.602454199726127,2.736988707925314,2.5498797777158884,2.625782104470448,2.3923731980332708,2.4368620438361597,2.55230728383093,2.3003691437942426,2.4581778363312536,2.5519236294135643,-2.3878608826186376,-2.532928024256054,-2.573825713138439,-2.2680465366067595,-2.1234159217175392,-2.2384215365869005,-2.5317470452706488,-2.4296768820347348,-2.170968801300522,-2.4674997657618962,-2.4392328691089062,-2.2849468772042085,-2.2840485560996795,-2.73118019534285,-2.551230021516475,-2.38850140002049,-2.596080969820388,-2.500282823293135,-2.553471584612551,-2.516013411664593
SIM2,SIM2__Sz01,Sz01.mat,3,15.0,20.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.7908467066633398,2.0489174161591306,1.8602252840945632,1.7349490098780476,2.162307117560846,1.836129069969662,2.17164077563645,2.1072010685518934,1.965334412139595,1.6719055211324518,1.9888873952481676,2.217382866066083,2.058147000245454,1.5943713250879927,1.491884048924122,1.5060165871116848,1.8568822133055172,1.9422245299687046,2.1959392703805793,1.9538635338941266,1.0670686404755096,0.7877731087930261,0.872746766689883,0.8274282093232832,1.1533280891693032,1.2460461702507168,0.8191987951180002,1.0798166761998491,1.1169143361284724,0.7406289025021994,1.0788329135039618,1.1932849768331284,1.0596225976400333,0.8980006665610791,1.010057149048089,1.06201966438488,0.9849764355334932,0.9287532263079843,0.920639935679398,1.1256419389358543,-0.07091819228739471,-0.013747066513630229,0.005089325159879977,-0.02323119557384768,0.019747313584901078,0.13115650968571532,-0.0022312713447421415,-0.01598586493159693,0.05304542274518343,0.011832353424800116,0.07600323618558905,0.012526418134832549,-0.009826897046687523,-0.0950047547928722,-0.0843525753029656,-0.09288435093747707,0.02208544239715558,-0.06819785966965523,0.0673263428297714,0.006773274757774812,2.4051366021885925,2.3454626233675966,2.592209727544448,2.4272985786208894,2.4961008077381397,2.7515235823677378,2.649409628430878,2.609370996757073,2.653185735862327,2.4976690614047055,2.658363163193258,2.4847737432398476,2.875416375133197,2.267594245144956,2.6492564337330315,2.44418426220128,2.6990266694218343,2.6079988829468648,2.785714626617563,2.5054301067998064,-2.3968900497543277,-2.2509931377150365,-2.5399330315823616,-2.4468208383764303,-2.4346094880234013,-2.4786943435508295,-2.147070125845502,-2.506024767925217,-2.584347035125346,-2.262035579099743,-2.3054065454912402,-2.0746435340474556,-2.5027092118772742,-2.626520589117975,-2.6832475568752354,-2.505990235105894,-2.6881524025190555,-2.3993914584088047,-2.337792024131093,-2.3771095364954595
SIM2,SIM2__Sz01,Sz01.mat,4,20.0,25.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.8584686124031142,1.5842424658437753,1.8199137134816237,1.6920315828251185,2.1205514239356837,2.1868846980977614,2.0032108611521613,2.1129273732631195,1.8071237076003672,1.715759103752149,2.2521228038427497,2.0666676865853533,1.920910163306407,1.5303459069790855,1.4987301397820965,1.6048984923557585,2.1830085495706215,1.8243188979291487,2.245109524996085,2.095982037517055,0.9064164107844586,0.9236125668700611,0.6292891807559309,0.9558798137223659,1.0493532669064225,1.1848989981977747,1.0918484306279816,1.001063714508639,1.1146502132862268,0.8590920020866599,0.9317192001772487,1.0908480818994915,1.0315227806379677,0.9968208908699183,0.8680291132844492,0.887742901063366,1.0812378651224854,1.0912781730471788,1.0909984562164976,1.1698918711744786,0.02810470624784313,0.007264208622264982,0.06191343971655815,-0.002625876942016889,0.007418626151177961,0.08900968963592316,0.08494486457034654,0.005375626093606412,-0.020398747339190046,0.07301184622794896,0.044057365520780926,0.020071099853714778,-0.013499372157633086,0.010766318547585283,-0.0044512636067637204,-0.034316325394771724,0.009570600512305356,0.013185816605698135,-0.014222278812209298,0.05045223094545301,2.6350894989004914,2.617525538696559,2.4574336575218174,2.661346477180507,2.655601717967628,2.387909197492043,2.6971258610892863,2.666530157137856,2.946002988462666,2.7149199099298844,2.707583714165684,2.6446765037893925,2.5894149220553064,2.2039838297514236,2.1550059006105484,2.341630723234717,2.570804549348025,2.1820344663615967,2.5320385945041437,2.5943817079057645,-2.5905493429689757,-2.627217655079974,-2.552356156853293,-2.1934426742291695,-2.2567706994277876,-2.510774022257787,-2.4140357139396698,-2.359636589353526,-2.558222526908753,-2.6190402522234777,-2.2475102063254875,-2.455666728031357,-2.599347874258027,-2.6519338113140267,-2.5664445523400965,-2.8233910440321237,-2.428149851598989,-2.3719376517548167,-2.3186287288266687,-2.034007069846326
SIM2,SIM2__Sz01,Sz01.mat,5,25.0,30.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.9054986575414887,1.8597764520892834,2.0078239701619203,1.9887060140480426,2.1569945490598235,2.1853548398560414,2.1043926783961315,2.2363274099478234,2.0918980924170603,1.5113635387969588,1.9888450980200107,2.042596160253711,2.1803537608512276,1.7528551042334088,1.4011445335672366,1.8598678697496578,1.8097362622582531,1.7159944542987227,2.0333805984059112,2.054157308098536,0.7541725524319205,0.9245109483651055,0.9644881814505312,1.0407900409733755,1.010906382734731,1.0323368373490152,0.9923377747213558,1.2832324272101654,0.707011873160147,0.7896290197458491,1.022718607086033,0.962580733320821,1.0259676804772377,0.8303668058300749,0.7681982995560813,0.8736239015850326,1.0539880846127228,0.9583643667348074,0.9673184733898941,1.0113690322275959,-0.0027012317301257634,-0.08813434288079121,0.023032532510220614,-0.02063113141024967,0.06883305407449744,0.03248351755320116,0.062351978383567735,-0.04476577324597287,-0.016290500533280537,-0.06226975315534644,-0.031223112821446082,0.06689730836927621,0.0769687922479889,-0.06322517512836741,-0.02627972402824277,-0.004909200017319395,0.03239876617343266,-0.08807589885310688,-0.07560252954261967,0.029742253708597247,2.149408854716154,2.405021273727417,2.5231846865877428,2.610323147042219,2.6226497940170472,2.518407586419806,2.7229020832720967,2.6873912999491774,2.459918294859551,2.5019877149404364,2.6583865440239345,2.865036514813873,2.6828051340403407,2.5367207686894813,2.3242628752455907,2.393887153658701,2.5426551031516413,2.4763294610972197,2.462483119674623,2.821413706857951,-2.4257326142823383,-2.573810794546979,-2.4048724873440053,-2.418591873997173,-2.2481182945116718,-2.628374974251909,-2.4256327066649908,-2.3640953681915553,-2.3494828969059824,-2.5979363597392195,-2.774078417986854,-2.5549540290562724,-2.4443006140600323,-2.635880125878111,-2.331583796915717,-2.4400734443043337,-2.4098083560416867,-2.5069933334242713,-2.22068562932949,-2.456992904949187
SIM2,SIM2__Sz01,Sz01.mat,6,30.0,35.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.802250754943973,1.6644140355533097,1.7697204184904816,1.7794588743710658,2.0345364459701756,2.023144783085422,1.9317754246870598,2.1919706655689204,1.826912377205391,1.5619713539101072,2.1517555430384685,2.0322274913075478,1.9155708463305245,1.3970755382153786,1.6860852263274335,1.893746738703506,1.926709365545253,1.8595249563145921,2.200098071469601,1.8895673989775135,1.106701144694875,1.1039331812484856,0.6259141860358627,0.9256355584653327,0.9823572125255613,1.0098179317557865,0.9535419842500277,1.1956087929112549,0.9791793607266698,0.7942327332247638,1.0049460066773408,1.1226161805086121,0.9334275834278214,0.6783509905700679,1.0332411905188603,0.8029343410039217,0.9774378581449893,0.9422114706553503,1.067446717194982,1.2052245162020876,0.026667277688617923,-0.07703662199106967,-0.0692513347382698,-0.01802930870425578,-0.0076553596427184475,-0.08316671970625261,0.04481570418130701,-0.04853161145430138,0.07694390963237857,0.09088480107781007,-0.008376229006588645,0.02624066916475587,-0.05900309775234594,0.02536530593581131,-0.028275461784097095,-0.05546118249553961,-0.011348265329705613,-0.02337278609655039,-0.011710495616385461,0.052744941655795075,2.323968501158483,2.7322943346143287,2.300111970380114,2.790287792529041,2.491430915062618,2.573119109396443,2.5226870372929215,2.5930511102636356,2.6771743736056024,2.7213033000224223,2.779489896368852,2.5465724787448885,2.5924948671572867,2.237225559246135,2.267121437804331,2.3005694537376513,2.5123261060259705,2.5353062027451854,2.3269145893823304,2.6245706074873136,-2.3308315912637285,-2.359672454990634,-2.588906696175083,-2.6615576848401665,-2.287117945681654,-2.7743431432541894,-2.2372604283029736,-2.3874277076881723,-2.16833416376112,-2.7627155423983694,-2.2613668755933194,-2.407775396925964,-2.4848009959242083,-2.850939279485432,-2.4947838293027074,-2.4260648026865197,-2.1542687276315267,-2.350927102477967,-2.4753974359983038,-2.519055724668199
SIM2,SIM2__Sz01,Sz01.mat,7,35.0,40.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.805131300813983,1.7236316607180167,1.735809652034907,2.103239972796425,2.1002334824486364,1.9582107840647258,2.2263023480887347,2.2020642418528986,2.17054821374275,1.6020351631436154,2.1263202810910458,2.34410961975713,2.009247662757173,1.5547333120144173,1.490941892283303,1.8787429833760712,1.8786965136577414,1.8317787746822134,1.9529741281011503,2.318999613676896,1.0255028114761764,0.8563646760945357,0.7811330454191782,1.0889765862812717,1.017658743007803,0.9257746247645081,0.8191686899643655,1.0498363698739415,0.8449725391704749,0.823041370992477,1.0966053961766247,1.033597740414848,1.0873690544157206,0.7706408935138427,0.8404838170717513,1.0592670911833675,0.9563245490342519,1.0204339549998733,0.8560852240399238,1.1799561361346702,-0.026189745845089558,0.05140831788125494,-0.0062041781757885845,0.032497898313130366,0.039306921694494915,-0.019691173204558425,0.05844397996067758,-0.03216482675988243,0.04117554252746794,-0.01965709349080253,0.021514345056623228,-0.01880761297386642,0.00509306208719392,-0.059553195472732766,0.009012008622061116,0.0011099753318573637,-0.02388919362068003,-0.0028367839957970475,0.01124769834219775,-0.025556906148278487,2.4224508536943925,2.3212080935140094,2.850730871148068,2.706841050583479,2.6848716241933546,2.74908803339844,2.299328582812058,2.260958450319213,2.4970771288897837,2.289544658897784,2.5654203619582563,2.6381494246854005,2.7029187585476953,2.1837976426551076,2.475798587614546,2.4746730435697866,2.6300884985635524,2.4198995654799043,2.821157134324374,2.6159973656099695,-2.2921080264205917,-2.6465174134040863,-2.38970498370275,-2.460977020531828,-2.405253854151393,-2.3318816046529323,-2.448659567563814,-2.7546843895792854,-2.9024594303238764,-2.3128073955192923,-2.21455004069254,-2.1095979294654423,-2.4377726534457227,-2.839357980003294,-2.647083591707115,-2.5257717330988516,-2.5730936315691766,-2.254848433460976,-2.0503877047083834,-2.296734232016045
SIM2,SIM2__Sz01,Sz01.mat,8,40.0,45.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.5350743032411425,1.6594264993809504,1.9370136804644986,1.849842423402313,2.0912981832729467,2.0581443707399463,1.978153638613854,2.0687097711636375,1.9111657568407943,1.9328199872487604,1.9139845066513383,2.089725070208492,1.857797772552816,1.6772988906180553,1.5855391843946662,1.6549632696489478,1.9695243527217376,1.7204047439660093,1.925074134608063,1.914194621270764,0.8033363566478681,0.9952569094158294,0.8232361058496114,0.9820083936221563,0.9706217737169255,1.1122484834225819,0.8927722911184884,1.1183556758394946,0.9957214824103637,1.1181039882874186,1.0852070516048697,1.0118473553794438,1.120304612569401,1.0567918065155868,0.6710033013868987,0.7829288047178926,0.9674834009256121,0.9402821885237125,0.9793622769537802,0.8975222973336587,0.06786838827965432,-0.07224879453790108,-0.010055803868968274,0.05421045965012494,0.004247057476652251,-0.04603886457406103,-0.0635851246461129,-0.0057155433616165536,-0.035572646766432535,0.01011472580267292,-0.06603610976118876,0.04494382398822772,0.008371739510087373,0.003673309329479439,0.06868799829962226,-0.022989191334715234,-0.033172350653717604,-0.0274735670936259,-0.005078853942360643,0.0007127017754106936,2.317159979563577,2.1685780966932886,2.414731565172061,2.6019471014952846,2.6643462542866456,2.75320426475081,2.889539435909193,2.758510476713084,2.764348884513504,2.6113454242775687,2.857396079014613,2.884928973739856,2.707531359413443,2.4604942622600774,2.38506915889993,2.466313997452365,2.5272865023710507,2.5910530997272025,2.505634657741154,2.602857731407442,-2.911510842722902,-2.269495631135876,-2.534200272084031,-2.3836896828472622,-2.137424487444668,-2.381684890106887,-2.187131990371361,-2.541650260828391,-2.083422723408075,-2.3406041897885848,-2.3677084355014983,-2.1789371715100176,-2.610438649101802,-2.6887549915190343,-2.3675084558491077,-2.807544437537293,-2.3379692316825893,-2.422308217930283,-2.0909292641316193,-2.6059196500839072
SIM2,SIM2__Sz01,Sz01.mat,9,45.0,50.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.6131337434625341,1.602315094658368,1.6954803260296631,1.831354988964471,2.002981296171642,2.1211709794138285,1.7848542947707187,2.020607662602752,1.8988456584157245,1.7234492404982376,1.8528664124236904,2.0371902257627514,1.9731817608120528,1.5222495977300599,1.672103693913768,1.6872776939087883,2.1527651760685593,1.9066873372501845,1.9544913946915523,2.111234786129528,0.9224158122641686,0.9809952984656268,0.8365096960862359,1.0121197511290658,1.0584373632907653,1.1854517604911365,1.1244696364755609,1.134130813522579,0.9642080893218629,0.9359840456127051,1.0041195200941366,1.2391684674102048,1.0596467240220506,0.8024100962157822,0.7880054018279357,0.7458734504548946,1.0468290696462739,0.8999898909739573,1.1224527720055424,0.8986520184928257,0.0040326580508162225,0.056392823310802566,-0.10765751661902513,0.10283220725169934,-0.015507959525960593,0.00998561287918439,0.032421119448402175,0.04209086924555023,0.015973028439074898,0.049722400402842405,0.029989983271110854,0.09233609414546182,0.028710640494594007,0.09241326560600994,0.04168810139950421,-0.09138692270453508,0.13367361800233568,-0.02880259110014318,0.07932467529388901,0.006600618670949045,2.6009281786942298,2.368769048018378,2.592732596767355,2.5099946697430906,2.8807579750871053,2.6390713193894872,2.7366078505098597,2.3199988802733533,2.544134886183976,2.557912025696845,2.634453426591462,2.751474510653843,2.5099709470259857,2.3618553060515843,2.593037999352784,2.130711239080148,2.6663646773193412,2.4477826341939113,2.476839144662013,2.6820052965158254,-2.374117665424859,-2.3720875406291255,-2.5213960393320773,-2.320665603883606,-2.2258823068845013,-2.439834596297039,-2.5077456284836064,-2.450674693674036,-2.3173512095175095,-2.5099927416188033,-2.556016142334083,-2.645428496730203,-2.3103686983889395,-2.727479523043244,-2.5345878519610676,-2.34152937434268,-2.618376569454433,-2.5089052489839827,-2.411917258587774,-2.3115149057813777
