subject_id,recording_id,fileName,window_idx,window_start_s,window_end_s,target,label,is_seizure_window,crop_start_s,crop_end_s,crop_duration_s,fs,n_channels,line_length__ch01,line_length__ch02,line_length__ch03,line_length__ch04,line_length__ch05,line_length__ch06,line_length__ch07,line_length__ch08,line_length__ch09,line_length__ch10,line_length__ch11,line_length__ch12,line_length__ch13,line_length__ch14,line_length__ch15,line_length__ch16,line_length__ch17,line_length__ch18,line_length__ch19,line_length__ch20,amp_var__ch01,amp_var__ch02,amp_var__ch03,amp_var__ch04,amp_var__ch05,amp_var__ch06,amp_var__ch07,amp_var__ch08,amp_var__ch09,amp_var__ch10,amp_var__ch11,amp_var__ch12,amp_var__ch13,amp_var__ch14,amp_var__ch15,amp_var__ch16,amp_var__ch17,amp_var__ch18,amp_var__ch19,amp_var__ch20,mean__ch01,mean__ch02,mean__ch03,mean__ch04,mean__ch05,mean__ch06,mean__ch07,mean__ch08,mean__ch09,mean__ch10,mean__ch11,mean__ch12,mean__ch13,mean__ch14,mean__ch15,mean__ch16,mean__ch17,mean__ch18,mean__ch19,mean__ch20,max__ch01,max__ch02,max__ch03,max__ch04,max__ch05,max__ch06,max__ch07,max__ch08,max__ch09,max__ch10,max__ch11,max__ch12,max__ch13,max__ch14,max__ch15,max__ch16,max__ch17,max__ch18,max__ch19,max__ch20,min__ch01,min__ch02,min__ch03,min__ch04,min__ch05,min__ch06,min__ch07,min__ch08,min__ch09,min__ch10,min__ch11,min__ch12,min__ch13,min__ch14,min__ch15,min__ch16,min__ch17,min__ch18,min__ch19,min__ch20
SIM4,SIM4__Sz01,Sz01.mat,0,0.0,5.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,2.0583119535399903,1.93380978402854,1.9721813166909448,2.1386375643466757,1.9763669714420753,1.7345255727544784,1.730676552048381,1.52208732757019,1.8446948249065425,1.9000621465532395,1.8705494311854152,1.8824254824787807,2.0785723444478963,1.7715990930945476,2.081321412045779,1.3875634827677543,1.4355959881995441,2.021753509815286,1.932534112576493,1.9270426955198812,0.9433392715955868,0.8274383079048695,0.9730698417166801,1.1274446121783146,1.034170131432767,0.7993187144484222,0.9560758117113581,0.6823871584209975,0.9594379300231242,0.8015969398310111,0.7980691090258167,0.9614253786598723,1.008108264212198,1.0062622516009576,1.2499344141906852,0.8486429324329416,0.6766158762865824,0.9868527421727007,0.8575952565016901,1.1085992053211158,0.016681964095939403,0.01857189727066697,-0.07050432886364738,0.005097608404255721,-0.0014232253567073277,-0.0489792514829766,-0.014487097250482611,0.01813150475381659,-0.00038796639362968555,-0.07067922986024668,-0.01575013296672568,-0.022437238266335008,0.0133085458748953,0.009026675591335064,-0.01493160561500372,-0.02779237882339631,-0.0012908648956087127,0.04699025617556156,0.014253172299438798,0.07019979424910774,2.7358062406867334,2.7138956976974864,2.745646438923391,2.7851931132388112,2.361780262343206,2.6528994736253444,2.5974475096535756,2.61845116264381,2.3801300173871813,2.5967509467135907,2.4590481770706,2.8011590645926097,2.3827279994242367,2.5033577502019186,2.369631113520364,2.390212276749244,2.723276183019605,2.4643842178758417,2.523183652479376,2.5586940152077817,-2.451615978890644,-2.4557027738622743,-2.400815958447895,-2.576082812086326,-2.4793553228185594,-2.332924529087689,-2.446014155791545,-2.396627687205542,-2.453946750643307,-2.4484882753394586,-2.439704552889769,-2.5651155023942285,-2.50454511471497,-2.399968491232811,-2.5500264676684,-2.570445050550732,-2.4589375519456027,-2.6354710860699178,-2.426698967416472,-2.618211458026998
SIM4,SIM4__Sz01,Sz01.mat,1,5.0,10.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.7787210117159016,1.7797607174139372,1.7973865364327597,1.8895997336055226,1.9394380627326486,2.0479145994314587,1.8186406920343574,1.7313742225317212,1.7838302764734553,1.8261961663106974,1.604161961176409,1.9653161639321388,1.8859894591803679,1.954606474851437,2.174863929410037,1.542413534485445,1.5656695114090897,1.7996464241189727,1.7643183679464782,2.0862187496482285,1.0323078476566647,0.9570095188629896,1.023619057424174,0.9458440797253342,1.2106601566885118,0.8491240732585645,0.9569315878291147,0.8450773497658582,0.8465781091698187,0.8254720390062067,0.84321024891126,0.9984665328674639,0.8317002010355108,1.0813787452279184,1.0956173929476782,0.7470538356394114,0.7943722976587044,0.919142453654549,0.7761023569903992,0.8728799576643249,0.03540517957790254,0.029754249114895683,0.0137146623620783,-0.017545799537917225,-0.008131509324995439,-0.014046236580650363,-0.09075922968988374,-0.0005934549125733608,0.025952256634046027,0.0033061946578652945,0.0863681672940816,-0.04926410605584031,-0.029422316121349865,0.01140099728079745,0.017837388000210203,-0.10031963790354237,0.025482905698946432,0.011257260404013352,-0.10564850102762506,-0.006789135459674047,2.4445463655696495,2.421394833619045,2.3396371734512535,2.613178987528739,2.799018140999425,2.5955390680643164,2.090791811459444,2.4514364699652367,2.466542020509419,2.3329919877607597,2.5008112920366914,2.656064738860571,2.4905477207994338,2.372191265793565,2.3394753513332853,2.2686670696564835,2.3603746222401862,2.3936346261102135,2.40553634020138,2.561343128683524,-2.3647484992176615,-2.4806676663198575,-2.337174541195451,-2.5476954171915946,-2.6294322013448945,-2.5225645191953316,-2.6739959890282745,-2.899096354041737,-2.5860974565927712,-2.336128548748791,-2.4321042680792835,-2.3971223918151203,-2.389435550431049,-2.163914033663347,-2.517798996965478,-2.7762042346001485,-2.4476555663175628,-2.524823804818358,-2.592648091955889,-2.4410531063722285
SIM4,SIM4__Sz01,Sz01.mat,2,10.0,15.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.989912724209252,1.4784876616970806,1.6685800492359149,1.955291889523234,2.1037847038806285,2.196864140919122,1.6848116578509555,1.634344334111625,1.7166700689613033,1.874224527990995,1.9454730090569088,1.9124444547645798,1.9333208552067371,1.8932771317200958,2.1023122380173986,1.677810920336267,1.5015768354179828,1.535180308276258,1.717796073856742,1.8271689357963716,0.7793714783287014,0.9500015195492596,1.004967539663777,1.2023662904779149,0.8599452868225321,1.0309399364957548,1.0422983371173622,0.9256820707211633,0.778339383428111,0.7644050465634314,0.9301009242394915,0.8886500783712812,0.8962270980309286,1.112186056712862,0.990688461226374,0.5957728743954424,0.7187059178288353,0.982959690248777,0.9203991060474389,1.01534558184541,0.07733255447225189,-0.05616379565446168,-0.01957132577141641,0.07928272932962825,-0.09697742699165858,-0.00045330108258750815,0.05803403283081134,0.05704469512131566,0.03283533221588862,0.0341977198070397,-0.05414044745963529,0.06962285538211797,-0.05637021584095355,-0.05227060347205481,0.025042754048775907,-0.02990993143808872,0.005682840657154239,0.02037977239024476,0.08922663313280695,0.02073255726289251,2.473047448236681,2.590866516994034,2.415589161140616,2.6877240143841092,2.544445871849279,2.6158671043623163,2.147601330156789,2.070985225088094,2.270524204477259,2.7600094963286455,2.2755444939009735,2.6339464999398077,2.4945355732467984,2.5827466725324624,2.634518149004327,2.615086597866006,2.471375972247871,2.528790431703888,2.702533418917417,2.3811786700500637,-2.2739209595968353,-2.375411287460077,-2.3261628043605374,-2.472501819709023,-2.5308455504527236,-2.5746880148366382,-2.7063779280209896,-2.7289549082934568,-2.4492349963868145,-2.5361065790166357,-2.48752225301996,-2.4027176674106117,-2.5681416650598456,-2.5447140924010356,-2.393072870211281,-2.7477482748477855,-2.7483616782997853,-2.274611487982934,-2.7219745616808746,-2.2203821362939973
SIM4,SIM4__Sz01,Sz01.mat,3,15.0,20.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.9491681631422075,1.8616164989794066,2.019101715060074,1.9398884845517237,1.8194250486407628,1.935992186747807,1.6554261026162334,1.5677382277944294,1.7058921803509808,1.704175936305521,1.9470840422534725,1.7833393622910805,2.159916000139097,2.1128205450343094,2.179465474871841,1.6035179981678485,1.417300112711834,1.850499197179364,1.9045899383306149,1.9810603947265844,0.8262838859178643,0.77489976612513,0.9006852208301536,1.1548432647953717,1.015280521864868,0.8804182693920581,0.8003207753067365,0.8053210471822707,0.8038644338612156,0.9644594865022083,1.0216356739498145,0.7746421251675584,1.0274870866519592,1.0480980452270794,0.9127955379992868,0.7767610789245558,0.7751935680950608,0.9512558972959424,0.7151488831604786,0.9950415685830774,0.03444634832600181,0.07855544137402072,-0.0318254683612401,-0.025242630397336492,-0.009053270937074885,0.016792217343395432,0.0014388654501023947,0.026559281972967207,-0.05642981353718614,0.019768439183782464,-0.03920006031816122,-0.0062026939171202266,0.08903355108614648,-0.06516209294168648,-0.00832432593137991,-0.06899149526776,0.003001404432754929,0.051253064195734305,0.008803902106242989,-0.006789464682211107,2.7650879432182576,2.538968688481935,2.6632871995997043,2.6580392937544732,2.103315623290377,2.544285211095632,2.252988256391788,2.2841995302417875,2.7169257554380684,2.4419230361754862,2.7316529466989383,2.3129467666008394,2.428271126041799,2.7331037865581442,2.5900204593009395,2.414618934184439,2.366854118673695,2.449649024960934,2.462393243790926,2.5030822036754614,-2.337926663010365,-2.268443354088015,-2.49002458914849,-2.508295058617678,-2.543617549554979,-2.223746889806351,-2.4817518387089366,-2.876257949600409,-2.795730266080183,-2.6263648139508375,-2.5177104660638068,-2.480920491241336,-2.331961474140044,-2.4075653289121433,-2.1491609970284427,-2.515663459489616,-2.6046633663034897,-2.357163624764049,-2.7393072795465456,-2.536603007285483
SIM4,SIM4__Sz01,Sz01.mat,4,20.0,25.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.88926467010346,1.893549635005715,1.907593052615748,2.0430869278843384,2.1263007767625295,1.7370519144072465,1.9604984882717578,1.9089316390051885,1.8402480520309172,1.8599757784215714,1.722664223866976,1.8137144453173033,2.0687549017960833,2.1001910435947524,2.1975799021796005,1.6314062409123886,1.630723483153564,1.9315769042859277,1.742768984869591,1.9742731610902307,1.1473599560972738,0.9241351111538875,1.104315068136485,0.9246474990049247,0.9902067205458,0.8937719781858925,1.0835368472421545,1.0377676330685175,0.8690999347037672,0.9880038669038678,1.0854439118014434,0.876340426590485,0.9651456416734976,1.0563838923222348,0.9465098213235517,0.7961527083288021,0.9553902798995129,0.8849310033991769,0.9715856149119858,1.0343037677451168,-0.005555191680729613,0.01065848757611413,0.08924508787308878,0.02970988475807316,0.03688099851961878,0.08227453609013878,-0.017882544780948785,-0.056001862917279585,0.08824688315308493,0.006751843849876547,0.04259075120057217,-0.037152458095309315,0.023059184985644406,-0.05009659174647892,0.008836039476993254,-0.03765536591114272,-0.04853471104046128,-0.01631471504206276,-0.11434838598438081,-0.05894879390430461,2.683189717299499,2.5415432816982726,2.3792242491085416,2.6329317211474628,2.403019723091108,2.6640801125007867,2.397353565704717,2.359828591806468,2.482078295780156,2.8820731364737315,2.3339474893996845,2.5580838295814243,2.70802704950726,2.4743892600520083,2.402087511653826,2.278355112249956,2.497619622795488,2.419734942896593,2.4733627643965836,2.612773647308113,-2.555123868063779,-2.5239199734058038,-2.68672386504459,-2.401141455163428,-2.4308222549008476,-2.324884023336143,-2.757088993026717,-2.6201860727505455,-2.696032714729454,-2.5387721349494945,-2.329964071355779,-2.52401288375463,-2.6140662305533313,-2.4832307023308737,-2.600416587747866,-2.825846098126801,-2.5156518152465326,-2.74590702494848,-2.445122057346031,-2.519980399003313
SIM4,SIM4__Sz01,Sz01.mat,5,25.0,30.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.7393007099474525,1.7636529166479755,2.036429317447822,1.8217471160688525,1.8731207111287336,1.8421633274835865,1.9687256496731813,1.620177316997887,1.7326609650819,1.566327529892411,1.7664484143211703,1.7886346096044883,1.844618539113858,2.1409252956921896,2.122200927421905,1.6446192381552733,1.4837777740759035,1.8061530541335902,1.74597188630241,2.0271558619979393,0.9731277081927574,0.9276731811809276,0.9085428734361458,0.9647806659488675,1.0169551899892262,1.0398465393041498,0.8771589122087657,0.8863779053452452,0.897436495814435,0.9067340662752437,0.7496316088250382,0.7871590424155531,0.8155860284816092,0.9863107980247111,0.9406662824865489,0.7355188369646712,0.6216835168882344,0.8946087017074262,0.7737926307194575,1.0577141673347106,0.026594502244196887,0.007087197004362179,-0.013483004837911101,-0.09985431088602816,-0.021520263918186656,-0.03584140590681775,0.008951687932235716,0.027329241014831262,0.016061146698225302,0.06307767017528441,-0.03050500302613301,-0.02952479288037348,0.05552678116846501,0.013060867223520652,-0.006700889536522181,0.08706685059251038,0.02423453307430043,-0.010685790270470754,-0.0339760945183355,0.0653719615637655,2.5968771469939003,2.4930708611968777,2.6417937552711965,2.682763864255799,2.6172321815875255,2.6883818682835656,2.4824055805593934,2.4918306518798508,2.385992161112759,2.769696950216509,2.2627162184794316,2.570506671816089,2.390306684356613,2.6040318765899553,2.555532141584503,2.388883214395879,2.4349637948328042,2.3275854052066465,2.503616485858001,2.685209332982743,-2.631012170764769,-2.6387147421081965,-2.330534511659767,-2.4376160922853343,-2.4425750766124246,-2.290869115757377,-2.704410878545753,-2.6693032201493225,-2.6006584406307516,-2.554086589126459,-2.351303969929811,-2.731061984687209,-2.5883110785531067,-2.5861012726786283,-2.148519720132389,-2.7236401565106827,-2.6653009042835922,-2.7711596660323052,-2.5313292513241503,-2.393863542259404
SIM4,SIM4__Sz01,Sz01.mat,6,30.0,35.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.9053192577899054,1.787039702163195,1.9564018563515848,1.7399418826237494,1.822425235524324,1.975467055127592,1.829233906642405,1.5635634479813576,1.8252097266964702,1.9496693568378571,1.7485271401443727,1.7220111647561114,2.127175602753336,2.1994792675164625,2.0169827398868914,1.57122593509937,1.6032500064101955,1.7967643339602313,1.568570502854373,1.902539851766789,0.8636204308233613,0.7997255264500263,0.7815922742396577,1.135417758312652,0.9097118506051008,0.9912214113916655,1.003510165057715,0.8899018766091523,0.9086766247099206,0.9090025233776323,0.9341910176756495,0.8036163609550495,0.8672367642786403,0.9725242009419439,1.0181472146706785,0.8280749220500035,0.8512765759958351,0.9693228914811556,0.8051146189296182,0.7638077416583539,-0.03581375653954819,-0.06764878514568173,-0.034904518471922635,0.014143876872368673,0.0056095927484894345,0.09514030212446148,0.020742054673068937,0.09180224674034779,0.03558648377306731,0.054211091884206745,-0.020034404887926436,-0.05276146298080589,-0.018815124816707822,0.004156570962714006,-0.025758896709662436,-0.05531632787577131,0.016189890326204277,-0.0514284398836292,-0.07635345124189702,-0.05705797771030774,2.5306742706209624,2.340755457101435,2.5061388056551563,2.6408173315195844,2.6209181409433935,2.4566616455753776,2.2191081886681485,2.322253544592936,2.594084560806807,2.6315233023305606,2.50070120548304,2.7043154372907807,2.85020206102631,2.5462669981959194,2.8642106753626893,2.3294374055755203,2.536677447218167,2.5773213309567495,2.211469891212844,2.3312241293752822,-2.6173655935861038,-2.7779137314777698,-2.3277504613377187,-2.1389335360042874,-2.503899191790967,-2.316090968256269,-2.3626067756223974,-2.5601531806072693,-2.5080591203979816,-2.5387093211874387,-2.471598450341217,-2.344695862853645,-2.3399075210107187,-2.317129351212121,-2.3664542479164776,-2.870423345066635,-2.481642399057353,-2.721658307286392,-2.399063499586389,-2.410481302886756
SIM4,SIM4__Sz01,Sz01.mat,7,35.0,40.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.8210165478309581,1.7010276204524535,1.9633561395361812,1.9316194495179837,2.0588396792056867,1.9304585218379988,1.5730951679033207,1.5071110245497503,1.9053041705147273,1.7211009404212876,1.7408527479174567,1.9113941551194777,1.8726011153581097,1.7628075741848532,1.9202147889616725,1.5678778160871827,1.4629184181408255,1.6554248830668012,1.9296207549948812,1.895617531511301,1.0004027639270003,0.9687588123277647,0.8245146487532478,1.0466649206390328,1.083928360827044,1.0719188164039437,1.0177410545010699,0.9250329434868348,0.705277420235482,0.8694042493599355,0.8247238140674654,1.0078491005812877,1.0652084297315043,0.8879694742875172,1.0261658011049786,0.8099938931580567,0.8311906950282225,0.7673705304374612,0.6652407594575711,0.9857381742154977,-0.12393773736435354,0.007504353421247752,0.03122448032525443,0.06383402284549677,-0.029738345206244,0.010290503584308774,0.029163469051975848,-0.062442117846105205,0.04559690346115089,0.013642870980337505,-0.03236160784216902,0.008033029796938516,-0.0033338545356508087,0.04375374500900719,-0.012373957016758004,0.006095318016714233,-0.03569857520249933,-0.04805072350835321,0.008897785759521933,-0.04579205536635643,2.685914637577773,2.578228203092682,2.42558512270135,2.5828177505086805,2.4192966988637883,2.3151386110685226,2.3251156516069353,2.4010495399744105,2.5739491480763044,2.520565857544426,2.5839189095822714,2.376925103928982,2.5343169848965803,2.8654061926802976,2.351564179322092,2.3007266878053825,2.2229760504647604,2.4417257000177237,2.44286153098532,2.5664815153278133,-2.3958443072281246,-2.7064493125204283,-2.5478720198239304,-2.44926687164115,-2.354341183480257,-2.079271025359237,-2.4798812049326964,-2.743277923717106,-2.518338948970605,-2.4747097027710536,-2.630140913223491,-2.4053612994683506,-2.7498848201766686,-2.2982763693854515,-2.430231926099855,-2.647935951060047,-2.3964414165168675,-2.718192115685503,-2.451063454108688,-2.404753563534732
SIM4,SIM4__Sz01,Sz01.mat,8,40.0,45.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,2.108343986903104,1.6034907048085418,1.85288473653072,1.9550582489378923,1.7906485661809362,1.9039264096783168,1.8172250759111706,1.463539761684844,1.8140135372588448,1.8909731230208373,1.8258555866817123,1.8150062501912576,1.929754443397648,2.1188758106086967,1.9349071382161303,1.5124094965173174,1.5704139299829503,1.955111471251858,1.705134926798559,1.844379517919417,0.8373148073925087,0.9705262138094686,0.9119854890350123,0.9301696312690987,0.9165013558391153,1.0115983430131692,0.8353186720274682,0.772303381129664,0.9686556892642618,0.8542856570547354,1.0159257576095408,0.8436967308557354,0.952057890554136,0.9986522825531582,1.1694922461902624,0.9157302314283731,0.8564352730985526,0.8720504684306674,0.7875200339030126,1.0580024694375063,0.07147108886945884,0.05771666953658138,0.002266554512788321,0.0384204546728156,0.03865945001081209,0.009678560846521196,0.006206658305809613,0.0012536494147529073,-0.039575313090374147,-0.03437686715884263,-0.037163809382360434,-0.0789978376534665,0.01077586609075666,0.00272137885473598,0.04374725427477375,0.05777665749672687,0.061562723947492765,0.069764691341721,-0.03753290520042089,-0.07255163591478613,2.7054391305702645,2.6967133389962488,2.7737511582344965,2.623500117181559,2.2352460917733468,2.610626951453813,2.4980155569104023,2.5964083175541055,2.7101821434367594,2.6345888784816753,2.359675882583659,2.369732432458569,2.67091591585585,2.499888920851514,2.8624967532910714,2.1128359930914935,2.4687331344883576,2.518965706867209,2.477013653971063,2.33739075846859,-2.7434388515060095,-2.590320979644789,-2.536730186032165,-2.2824888154450287,-2.582676661828128,-2.3762988760266572,-2.779136543792278,-2.519365706522145,-2.839917213488426,-2.1875617053365204,-2.5733924116916405,-2.8950750790183837,-2.5168406782505772,-2.512598147547531,-2.4571465325152295,-2.6861763756755446,-2.7156924303696814,-2.6514263509043965,-2.665773788699089,-2.400573386795736
SIM4,SIM4__Sz01,Sz01.mat,9,45.0,50.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.9937036056001887,1.7357494112527447,2.0022279169339936,1.9481404857062739,2.0376968019896924,1.8146729365538348,1.8566086759381293,1.7360381725207696,1.926874577116612,1.854337834619576,1.7832995271316738,1.782478015284328,2.225387439362307,2.003268181614697,2.249175081964935,1.5168583852569084,1.284941459662016,1.6312010104759056,1.8235008577025726,1.953439995170665,1.0024226353776673,1.0413927364887778,0.9934930888616501,0.9388535583626754,1.05261320065422,0.9748485894598746,0.8880589215048207,0.9209719077743185,0.8869565633142681,0.8103976595489478,0.902594671654812,1.020989025940866,1.090259262100764,1.0018367692865906,1.0364903352643087,0.6418383500809619,0.9130480806159474,1.0385665441610032,0.961398147911767,0.7544502514223516,0.0046792362872078025,-0.00678070248530985,0.035754863561147245,-0.020521513248181703,-0.010195443466120318,0.033202068225286124,-0.042090941285474304,-0.032358251595853336,0.009495845561619056,0.06685003988643369,0.03833419555428885,0.0547342046322836,0.006798710034100692,0.07950394868576269,-0.08141007373447684,0.09585275426783864,0.10293595446416809,0.021672235903077933,0.04193427803580514,-0.00285366521569188,2.5343923393994494,2.397762766961463,2.5330004887132693,2.6341407070685583,2.597734260988404,2.85377599269246,2.429740608594374,2.1852727801635625,2.7423844325227864,2.31500072623491,2.3638590785022235,2.564861500844103,2.653398005422888,2.401935439575766,2.529255351808673,2.146402464503401,2.4769571021275416,2.648542443361268,2.3247529474637605,2.625507192571481,-2.2945555944908507,-2.609467295220612,-2.7570345642272414,-2.6099377171515066,-2.554536954122428,-2.212963841039847,-2.6030459595284423,-2.7424271320332285,-2.4820848774179347,-2.6961582826559622,-2.4750812751410103,-2.6225495792492968,-2.5340568179451823,-2.3249250053198676,-2.096238760314951,-2.301812032270334,-2.7722796832377736,-2.6184554883514624,-2.4146415031436588,-2.348523398139393
