subject_id,recording_id,fileName,window_idx,window_start_s,window_end_s,target,label,is_seizure_window,crop_start_s,crop_end_s,crop_duration_s,fs,n_channels,line_length__ch01,line_length__ch02,line_length__ch03,line_length__ch04,line_length__ch05,line_length__ch06,line_length__ch07,line_length__ch08,line_length__ch09,line_length__ch10,line_length__ch11,line_length__ch12,line_length__ch13,line_length__ch14,line_length__ch15,line_length__ch16,line_length__ch17,line_length__ch18,line_length__ch19,line_length__ch20,amp_var__ch01,amp_var__ch02,amp_var__ch03,amp_var__ch04,amp_var__ch05,amp_var__ch06,amp_var__ch07,amp_var__ch08,amp_var__ch09,amp_var__ch10,amp_var__ch11,amp_var__ch12,amp_var__ch13,amp_var__ch14,amp_var__ch15,amp_var__ch16,amp_var__ch17,amp_var__ch18,amp_var__ch19,amp_var__ch20,mean__ch01,mean__ch02,mean__ch03,mean__ch04,mean__ch05,mean__ch06,mean__ch07,mean__ch08,mean__ch09,mean__ch10,mean__ch11,mean__ch12,mean__ch13,mean__ch14,mean__ch15,mean__ch16,mean__ch17,mean__ch18,mean__ch19,mean__ch20,max__ch01,max__ch02,max__ch03,max__ch04,max__ch05,max__ch06,max__ch07,max__ch08,max__ch09,max__ch10,max__ch11,max__ch12,max__ch13,max__ch14,max__ch15,max__ch16,max__ch17,max__ch18,max__ch19,max__ch20,min__ch01,min__ch02,min__ch03,min__ch04,min__ch05,min__ch06,min__ch07,min__ch08,min__ch09,min__ch10,min__ch11,min__ch12,min__ch13,min__ch14,min__ch15,min__ch16,min__ch17,min__ch18,min__ch19,min__ch20
SIM5,SIM5__Sz01,Sz01.mat,0,0.0,5.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,2.1739509179141288,2.0115388073298397,1.5179472750660399,1.898919120104627,1.9981514264077433,1.387449235767396,1.6234743274353594,1.7276256897763889,1.734634473724516,1.6873002446933458,1.837998319994446,1.7563900164736037,1.5522169005091984,1.7431944095120182,2.1100270969426456,1.796339219954669,1.7535354167052664,1.6528310136372695,1.678053896573595,1.5346069601651375,1.2384045248750035,1.0359068762479346,0.5941538306896469,1.1287217832492065,1.0441945949530917,0.779884287257412,0.9952160341516929,0.9174268369457534,0.9650758589949471,0.750965903661986,1.0980840642191791,0.951540875003595,0.7938667184894213,0.8466598161747327,0.9526288322437472,0.9178231113825022,0.8760929461223517,0.9129715056753999,0.9306788152777113,1.0460033533966806,0.06030619377345672,-0.005579137677853022,0.01859977596634911,0.07068977457554053,-0.04553196172954916,0.09379247524925198,-0.045513722742249386,0.04563228103832336,0.001000722210960602,-0.009901895729573043,-0.06359374957956077,0.04972285556002625,-0.06529111593070167,-0.07189926449832126,0.06027079778706579,0.09123639689483017,-0.04003677832021053,0.046534976414307316,0.03824290392512949,-0.00801924295871868,2.892240202031343,2.5950430940304328,2.47628514117419,2.313306239187095,2.367512998508024,2.5023663845544024,2.4131370053670533,2.4940942530201786,2.8029442851380733,2.6007154574285356,2.6046725525347827,2.39034800261486,2.4614299849144983,2.3810939041197527,2.5705682102903684,2.403458352642775,2.1537038611194874,2.070095894229805,2.4855032534062844,2.069102827404518,-2.356168429021957,-2.2762540329384384,-2.7096593337042725,-2.661352555261427,-2.461009600603121,-2.7972811894352474,-2.6416950879201027,-2.6394616954158994,-2.4989065839340516,-2.7358450016222693,-2.462930889755977,-2.1460309905475805,-2.4918585356478773,-2.418352203042028,-2.536577790908873,-2.4226086095365926,-2.7080827662477116,-2.5860637131051085,-2.4422435079890294,-2.6611177811156583
SIM5,SIM5__Sz01,Sz01.mat,1,5.0,10.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,2.306147633320661,2.1616973078348716,1.4681670729328913,2.001785622649015,1.9340425050781025,1.5558536561953826,1.6303870474351037,1.9894520159284592,1.8868934734760838,1.461554489440875,1.941839009247832,1.953715746572434,1.6347890536178478,1.5984458971738016,2.007488713252768,1.7995622914044,1.4844396974382807,1.610366423167806,1.6961836380665973,1.6287849711981948,1.2170985431922852,1.1171737108409736,0.9381341911418472,0.8390558793797087,1.0831996498806815,0.6616599881339984,0.7709468262751314,1.0705348413409461,0.7907720963509698,0.5223599961069216,0.9539159045591714,0.7541242902845205,0.7007552769663441,0.748821558436336,0.9958385233335204,0.6624256651208718,0.9455036512089542,0.6435029193451492,0.853943081508776,0.8135835671363134,0.048942224786692995,0.022360620587912078,0.05528984683809155,-0.01801779573136155,-0.02127063876217597,0.013719934846102507,0.04467834292163192,0.04187196618053739,0.01676141087311577,0.004277849379538967,-0.0002625620871929877,0.02484435903809052,0.10087351554854236,-0.01188942193307922,-0.015938861204034052,-0.02029667619248254,0.012794147897459847,-0.1097077482233021,-0.008336498901471253,0.040589034359354084,2.6129330507113764,2.6475921155439943,2.715055338872305,2.551111702935305,2.2132834498376206,2.115526984852489,2.292805735917669,2.3948888981790177,2.532274985863498,2.27193170331146,2.7137080824954576,2.44499655327336,2.447044925788023,2.538569951710396,2.6083113381937193,2.565923716416106,1.97144673627976,2.421981692489848,2.4378015004498503,2.54353375785831,-2.1996867839238803,-2.3442869022790855,-2.5543703613628,-2.2957708134270565,-2.278288140904962,-2.6316905598247406,-2.347731033225058,-2.5787666642726825,-2.6610489612205823,-2.6855075943795192,-2.517274126748135,-2.761104926070373,-2.619687288384159,-2.442481048310166,-2.451562990194878,-2.5725662841247283,-2.660513422283111,-2.5720512473248913,-2.43232418603966,-2.6823078019079074
SIM5,SIM5__Sz01,Sz01.mat,2,10.0,15.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,2.2118709819976896,2.2289534621874445,1.3677822254354273,1.7937303510743603,1.87698312401105,1.4503183619049032,1.3139171890879116,1.9234748813477376,1.859271749682853,1.6561067299130954,1.9658399689488457,1.909613169524397,1.7112610409987024,1.843719450558534,1.828768178032261,1.6024540488406949,1.3307040772731185,1.6526180657539975,1.9172820074927597,1.512886139414191,1.016032373688798,1.0160908088266394,0.9194058400313031,1.1088244916749015,1.047272854396117,0.7898012788891322,0.9140799114992736,0.7279484217367418,0.937439224834088,0.6435727492991714,1.0075572525779952,1.0689303609675709,0.8039810596542132,0.9449377846273753,1.122236691047222,0.6916919583159908,0.6081386723127781,0.9472890911690526,0.9869589007707842,0.8716585098653841,0.027285507638484925,0.04943584174701452,0.03966664634264631,-0.015154330262063165,0.049759209488204545,-0.02424327181091762,0.00539580398682138,0.01061963415216714,-0.04230125473145059,-0.04450464004430063,0.11325733794190537,-0.04024643682471867,0.017624756657358808,0.029229205968095077,-0.0004251676973579927,0.035330613873334,0.00977467329497325,-0.047133062174323226,0.0252574509621747,-0.03067862934036228,2.952968047290933,2.68395521265448,2.2936319904635485,2.55271515478079,2.4104392771942416,2.3656765018351242,2.296601555181065,2.3914321091518476,2.390851295812855,2.6813582453781875,2.552506194826016,2.543935395655462,2.3874320431532716,2.576656094054506,2.4613667664854355,2.379710232595343,2.328275590247843,2.403492517415938,2.3978594096471744,2.280223453005433,-2.366778070329815,-2.450859183575382,-2.692599606983599,-2.4571532680757016,-2.11689835952318,-2.47322558461331,-2.3782558559756812,-2.5696909119442397,-2.2320292593859192,-2.6497905208909,-2.313248123671273,-2.322648135942935,-2.5733202493169736,-2.386094178589975,-2.3701192452888042,-2.7213250472825288,-2.685480884883491,-2.45965149122462,-2.497972101639778,-2.515662059428949
SIM5,SIM5__Sz01,Sz01.mat,3,15.0,20.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,2.0008271547788516,2.2683982219367613,1.4623782634915503,1.6618462557858558,2.008810152191696,1.4331494135750211,1.49097136376693,1.726188349378236,1.8485548260283737,1.6005870159634181,2.063628128448259,1.9894511720450017,1.7613886812571842,1.7133952621503377,2.0163077297906504,1.7582994827039022,1.6046213907794122,1.5786299535173198,1.5759675804086095,1.7487505893627502,1.1937618397927365,0.9417476556738636,0.7452818007234749,0.8380678974357325,1.0931654547679333,0.7246658156798222,1.1598072407106153,0.8258372301692584,1.0213161569880145,0.908996460964294,1.0780705813806633,0.958664988397077,0.8053714968225305,0.835708625731904,1.1056403180896794,0.7801216981411394,0.8098100312930514,0.8028612499135899,0.6940987216617681,0.9318905392113193,0.060820675861295366,-0.026927464835201642,0.04745282360779071,-0.0791280171843245,0.003164422881349137,-0.013232537940992665,-0.002394315634778734,0.004745769889039452,-0.003181382961334505,-0.026743921504652424,-0.003883404320057725,0.07250891276906442,-0.02980915417086312,0.11300624780408806,-0.02947257576892517,0.013759077951021898,0.021885835149833943,-0.018208280036126626,0.06753474687779737,0.023817280965755493,2.6611323159281177,2.8252761370286397,2.2463312522986025,2.4165491937582204,2.633553007819846,2.4472296036482657,2.378849506404359,2.4963839360873488,2.4790508948019703,2.485828245550033,2.5748565500011984,2.4778604544897367,2.338684478635285,2.7330003755082073,2.44932692987011,2.5848125876921273,2.535773714994038,2.4908039744055617,2.346768295230626,2.2615631806438246,-2.0276490592823366,-2.536588267718481,-2.68433536570885,-2.4427527325188265,-2.483664324330788,-2.5869195794295714,-2.8897095951826377,-2.5160971231750935,-2.3815791829052153,-2.5817209317936793,-2.5470706388748416,-2.544560236339833,-2.4897732007726203,-2.690888218224489,-2.2502182389369896,-2.4324857577344505,-2.771383986649817,-2.7486873303192763,-2.634543843487717,-2.8203723652302797
SIM5,SIM5__Sz01,Sz01.mat,4,20.0,25.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,2.3768965778727495,1.9370283564863402,1.427594108206364,2.148548472147969,2.105732962520148,1.3120015364591076,1.4275908285183208,1.6153955698337752,1.8071080819438685,1.5217933641950667,2.136799229780232,1.7284854101226848,1.549107981781587,1.7456917969294452,2.3160050312410343,1.9086558530889328,1.6191273462999916,1.468616054033979,1.4407622941551226,1.6301515406557026,1.0333320590959152,1.0241550119947063,0.6893092665438724,0.8081195143221804,0.9070633728643148,0.8389520220198003,0.7384071824160834,0.8283657728234732,0.8636791127188848,0.8161614299323099,0.9395278013560191,1.0527634586092849,0.7379210909181998,0.8184984235956966,1.1566202054143475,0.7704625565390435,0.8979988998449085,0.9315409324918958,0.8977079439981965,0.8342459660165608,0.11395990854573673,0.004091187121908863,0.006150075776693573,-0.01677146982633667,0.009520790590213424,0.04128628452876613,-0.020547018100317206,-0.10480801168675158,0.026349209340577103,-0.06127199778929169,0.03864571620078914,0.004281614227658492,0.046282248490157746,-0.04717794125109585,-0.024475413324979354,-0.015245684194491323,-0.08078860013951564,0.05195052566731444,-0.08285455955032102,0.05142237269576409,2.755527441591758,2.5897563212204893,2.450422441671553,2.549031714938042,2.4891032562939817,2.3717321119900556,2.4401337229085924,2.373760379437714,2.5686967478443385,1.9221693422166355,2.249357367585753,2.6933752680833063,2.4154954483379187,2.37796545274509,2.5491873506348823,2.4845101793982716,2.184846580111531,2.1636305289986426,2.165191035771104,2.52473615271036,-2.3715072630808884,-2.234981181837845,-2.666242505314123,-2.445382785436,-2.469643223154495,-2.66632335083505,-2.6555882547773124,-2.5513932291138555,-2.6676757219385183,-2.5689621315102196,-2.2221706286004292,-2.1424214181540546,-2.604820653545648,-2.603994435076483,-2.5260011955068746,-2.4824726826921633,-2.6747313948354674,-2.740201387949958,-2.761545720600672,-2.578591359102509
SIM5,SIM5__Sz01,Sz01.mat,5,25.0,30.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,2.075207580613004,2.147636771226143,1.4369032050590662,1.7835801474538695,1.9842496732607238,1.4732259813989919,1.5650682845323145,2.0778540257153275,1.965062415062138,1.220052390602336,1.9047190669580656,1.978491164731129,1.813388283554266,1.7189810095254217,1.9631516347319695,1.5118419845978321,1.2868712566041303,1.904176168938636,1.72043893702027,1.5400237479275407,1.067556095133694,0.9456298687045819,0.6990152791192498,0.7376931224417588,0.9259554637885139,0.6583675732511212,0.9391299435012918,0.9023851794686253,0.9314393268847108,0.7429559312927825,1.1069957453126154,0.8676047295249336,0.7226171325753604,0.8754472476670261,0.9643956078456477,0.8660007430126273,0.8094949008093815,0.9564248871420886,0.9972734570420514,0.7833824721787034,-0.08031876055290822,-0.030791388201505357,-0.04890180655334445,0.04164228590749345,0.047991571559950305,-0.0584733235584555,-0.0445069889825008,-0.07333204298632061,0.007389626375874067,-0.009601097104721486,0.04100798497477689,0.029204415541965286,0.029636941877391028,-0.0768608548445222,-0.02903065496287589,0.049200982342336406,-0.03360329593179309,-0.0849987784919066,0.0388160652488284,-0.032306557953865084,2.851263218834741,2.6168242129458705,2.3570721029411748,2.705850355356999,2.3537691001601093,2.542142816780749,2.2345528242991533,2.539818263458268,2.542540534307239,2.2520501331193503,2.4244804490592213,2.5532229420050707,2.3259854305456287,2.8002752750613222,2.4849715260653413,2.7177450157938967,2.487213693569925,2.4639273416321674,2.4400628012711967,2.442984571983439,-2.222306865121166,-2.3653433098386003,-2.836357329220209,-2.7713749757490223,-2.2244843233975495,-3.068197445646235,-2.6401910033249307,-2.5197839177631463,-2.4591123231284833,-2.854876904531381,-2.408601024239119,-2.3604012645238974,-2.107678404793488,-2.47452181440328,-2.2406235623073547,-2.680899923687801,-2.513847952509715,-2.556571123767835,-2.4991245410146483,-2.5435474235595614
SIM5,SIM5__Sz01,Sz01.mat,6,30.0,35.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,2.3752857300911057,2.0051915416163038,1.4800051793000937,1.8305481600344204,2.071650089627493,1.2531302766917598,1.3736506397011248,1.8633491841616352,1.7111116709928111,1.2703410439432077,1.9385838292641275,1.9626711481039831,1.6745770708343706,1.8509419028750167,2.028813348449778,1.7657214597323856,1.5632306889993626,1.7352041060847438,1.699093272975402,1.5743050851338645,0.8928420999858223,1.0480677170397097,0.7618796797848735,0.6854055945214661,0.8978025474085458,0.5578284686476461,0.9058952357709948,0.6647454513556377,0.859718463579233,0.8173196119237354,1.043493000387592,0.9109607901153625,0.8305345657510946,0.9383854705711188,0.9815491857929465,0.6434916045555135,0.9406817078154068,0.8711063111919718,0.8634105272732545,0.6479618634114794,-0.007240723366724069,-0.038990404659959114,-0.06486776237317021,-0.006767602667471156,-0.0248316465536544,-0.030424554538804886,0.030199567275046843,0.013397118382402082,-0.024105040956086256,-0.03847433677634052,-0.021191034420152122,-0.008024360691056696,0.028329302543374225,-0.05188875933656023,0.075207607742017,0.030994716661558133,-0.14357088955235908,0.0006469769529726817,0.05045341842403538,0.015991987204895298,2.630016525832985,2.6104226541251747,2.425403011601989,2.616809959881991,2.33690321581213,2.236256886850603,2.5762429428411635,2.520404867903007,2.745952825525114,2.7639570623213623,2.4649921315495535,2.429104099145741,2.4383402264975587,2.670830086266428,2.7429755524348676,2.8846995504029325,2.327616921886037,2.4826963581215113,2.353649208737957,2.037869552514739,-2.3140802348565543,-2.553476716989039,-2.5048414001347132,-2.7808372763923805,-2.561732490576946,-2.632838479617846,-2.61368945125699,-2.491653102710544,-2.2031307198169316,-2.4484623479749077,-2.5638517713891256,-2.149892279482204,-2.257499949566924,-2.512604177487233,-2.4360483599037517,-2.4637053053395843,-2.7636121584401265,-2.6723622711497828,-2.341686957759372,-2.520476283606066
SIM5,SIM5__Sz01,Sz01.mat,7,35.0,40.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,2.1202026248052,1.9685922840895078,1.6221238824357822,1.44730561633019,1.9307953420578614,1.504395248541394,1.5131803397406645,1.9091909988804876,2.0557152849580804,1.4652951665023188,2.1368405323781348,2.233553146944873,1.6854220023019892,1.7292124774174211,2.079854775632418,2.0031121210655707,1.5229679188520504,1.6155149525667603,1.9041029242105132,1.5940987075856983,1.162641885059666,1.0772224913701172,0.910049149074668,0.7980503241006167,0.9197295453645965,0.7854498823799843,0.7140260814098902,0.8676434249492682,1.022427846586489,0.5670501825358203,1.064924763336514,1.0761311953916848,0.7932969605681793,0.7419788574847567,0.9660495460389644,0.7835333492015046,0.8328242511024851,0.8034092896507152,0.815392111527816,0.8926137877312472,0.08663048789769769,0.02117450078510185,0.06312947929724157,0.0789961137565624,-0.027365317394681985,0.006823310793003099,-0.028029133262189487,-0.0734896806823702,0.018458743635678808,-0.05996275663627422,0.025767057882774374,-0.07344605334306734,0.00767644329846219,-0.07829740306888176,0.03597888518533331,-0.017912886574297612,-0.031164145385436673,0.05270475779369211,-0.01766192215543452,0.0020993219005117766,2.662075238745371,2.6956952839733885,2.5550967577157255,2.6267170402221884,2.4791671575971206,2.508366685126959,2.193003519163009,2.4040904974041655,2.4975973946215873,2.4731381744850434,2.3632746396542217,2.74241889197064,2.469957768891852,2.440921150081198,2.7218121266206134,2.4235023033262135,2.6759891728459673,2.3829916125072956,2.482890912015795,2.6453530473331703,-2.2817428784222438,-2.202083247165476,-2.8943187507440102,-2.565017834337151,-2.3913224902059262,-2.510777465520403,-2.554089292629822,-2.3831323993992,-2.3240738186534187,-2.6126289453350866,-2.782680251447719,-2.174973241773105,-2.6474799167419913,-2.4469750702762574,-2.415708114156496,-2.448997929510117,-2.8327683528742775,-2.881316108786581,-2.689942179608317,-2.4621469394919675
SIM5,SIM5__Sz01,Sz01.mat,8,40.0,45.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,2.262203582736095,2.114242476659523,1.3182088122132132,1.6587297633351528,1.9221862235201368,1.3844006895564427,1.575015413708279,1.646284916528791,2.0329812613259493,1.4245457698621637,1.93214910731267,1.9113475773046176,1.5277888186970536,1.7304266298166024,1.9858782098434278,1.8043525788062351,1.7516949039848813,1.6310325999941773,1.7361391413567913,1.7526285577535803,1.0261624251185202,1.10486967092292,0.5994481594744818,0.7558404642562282,1.0170334420134157,0.6768394836397988,0.7461575339113153,0.8681657521028076,0.8884969327079993,0.6745437087120288,0.9728312530352307,0.9766183114035467,0.6937798819415647,0.77428485377717,1.045703860904232,0.8650017248496756,0.7781881442052531,0.7407729137877354,0.7653970285969243,0.8328235000880313,0.10896533295345324,0.03307278896327154,-0.07069701136968419,0.03541567723748758,-0.03597763267365313,-0.00716248323688818,-0.03622478127894664,0.10175625202013472,-0.05603469538600959,0.008325337072922035,-0.03271429610973202,0.04128925478282304,0.013799484327725601,0.06296687945236595,0.03819153659952916,-0.03292057633849932,0.1391356388680105,0.024150821914099153,-0.02911651118618003,0.006833711439166244,2.786492713806103,2.708505592912203,2.473059234018853,2.6463440447766993,2.6793930944710795,2.1998747149006705,2.646664339232127,2.8107959570433985,2.6369122392793827,2.321922614286318,2.547180234977471,2.5601316111306454,2.449012199370325,2.1779635163844118,2.7866806896053613,2.720520973873729,2.081634730918617,2.542986068019055,2.4592574651988492,2.384060374024031,-2.234206103924679,-2.64183165732865,-2.603032357951833,-2.4867061017917513,-2.4387652122843875,-2.8781137699197563,-2.602506381712608,-2.3255649661798206,-2.4221327753936075,-2.718260080023016,-2.057846556991335,-2.5299899474889487,-2.4058124718148384,-2.4575277655287784,-2.14101188588056,-2.398084599983388,-2.5766889634672623,-2.514654571976723,-2.6983337229475217,-2.716414773084699
SIM5,SIM5__Sz01,Sz01.mat,9,45.0,50.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,2.1889986411627347,2.128955395544148,1.464985332254753,1.714232981662431,2.188596269887448,1.3244533865498074,1.7772864605877243,1.763030924506439,1.7891985765368035,1.488294800932215,2.013328356373881,2.143154342920823,1.560260358539937,1.521920667369308,2.016494816861411,1.9282577534958478,1.5701136009918055,1.7537044407148326,1.7335354395607412,1.4630002780249936,1.071392978392092,1.1826138304069764,0.7445293287899495,0.7519590968706789,0.9714418737583721,0.7556769151683067,1.006623040347426,0.6603459705825818,0.903710135200716,0.6523126407661686,1.075483545109532,1.013739782357112,0.772573005410588,0.8978480607504682,1.106299918496787,0.8509281573065548,0.6921924018843427,0.9736371277937148,0.9495876496782618,0.9023746913996423,-0.02687362566430926,0.05405525055758232,0.09806748293947531,-0.006010647644898057,0.006691332710752982,-0.060179147091375146,-0.042758851132303016,-0.05310995794271369,0.007211826694563601,-0.02439422337009396,0.020191906935963868,-0.040247191056382164,-0.009251034163708628,-0.04743756410734114,0.011664225751626952,-0.0798600978921488,0.0009044253740786122,-0.017556998707779714,0.007464790701370049,-0.08605664186604063,2.7900750208810345,2.5747749871828813,2.431221926680615,2.220860582526912,2.3627574515955945,2.2684865156693244,2.536781244407563,2.5945534866753803,2.5362487612019673,2.1774718817614347,2.3728576101309518,2.6501945489946612,2.5832732278426627,2.537327293839169,2.8135747528815838,2.441533669143977,2.3600432408997203,2.1555116721732026,2.4920714844812237,2.6343232769246763,-2.4643586626010703,-2.254093847633774,-2.3851890186688385,-2.6020851945362287,-2.380791602857613,-2.4360455984426235,-2.634972502027027,-2.3665299659623886,-2.749324898919299,-2.5943114143304165,-2.3836169863512877,-2.590235539544277,-2.6664794649809838,-2.403418551051157,-2.4882656139791215,-2.2893063140251986,-2.6202532106407044,-2.582043784230021,-2.5651526986023128,-2.5421803852884413
