fold,held_out_subject,subject_id,recording_id,window_index,window_start_s,window_end_s,true_label_text,true_label,pred_label,prob_non_seizure,prob_seizure,used_threshold,model_name,n_features_used
1,ID1,ID1,ID1__Sz1,0,0.0,2.0,non_seizure,0,0,0.7533333333333333,0.24666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,1,1.5,3.5,non_seizure,0,0,0.54,0.46,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,2,3.0,5.0,non_seizure,0,1,0.43666666666666665,0.5633333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,3,4.5,6.5,non_seizure,0,0,0.6533333333333333,0.3466666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,4,6.0,8.0,non_seizure,0,0,0.64,0.36,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,5,7.5,9.5,non_seizure,0,0,0.7833333333333333,0.21666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,6,9.0,11.0,non_seizure,0,0,0.9,0.1,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,7,10.5,12.5,non_seizure,0,0,0.73,0.27,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,8,12.0,14.0,non_seizure,0,0,0.8733333333333333,0.12666666666666668,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,9,13.5,15.5,non_seizure,0,0,0.9133333333333333,0.08666666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,10,15.0,17.0,non_seizure,0,0,0.8866666666666667,0.11333333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,11,16.5,18.5,non_seizure,0,1,0.4866666666666667,0.5133333333333333,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,12,18.0,20.0,non_seizure,0,0,0.7,0.3,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,13,19.5,21.5,non_seizure,0,0,0.9466666666666667,0.05333333333333334,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,14,21.0,23.0,non_seizure,0,0,0.7133333333333334,0.2866666666666667,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,15,22.5,24.5,non_seizure,0,0,0.8200000000000001,0.18,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,16,24.0,26.0,non_seizure,0,0,0.9566666666666667,0.043333333333333335,0.5,random_forest,6
1,ID1,ID1,ID1__Sz1,17,25.5,27.5,non_seizure,0,0,0.56,0.44,0.5,random_forest,6
