subject_id,y_true,y_pred,y_prob
ID1,0,0,0.155
ID1,0,0,0.24
ID1,0,0,0.235
ID1,0,0,0.215
ID1,0,0,0.145
ID1,0,0,0.315
ID1,0,0,0.24
ID1,0,0,0.045
ID1,0,0,0.31
ID1,0,0,0.235
ID1,0,0,0.18
ID1,0,0,0.315
ID1,0,0,0.28
ID1,0,0,0.44
ID1,0,0,0.425
ID1,0,0,0.305
ID1,0,0,0.23
ID1,0,0,0.2
ID1,0,0,0.065
ID1,0,0,0.145
ID1,0,0,0.145
ID1,0,0,0.26
ID1,0,0,0.285
ID1,0,0,0.22
ID1,0,0,0.165
ID1,0,0,0.085
ID1,0,0,0.305
ID1,0,0,0.195
ID1,0,0,0.18
ID1,0,0,0.125
ID1,0,0,0.14
ID1,0,0,0.235
ID1,0,0,0.215
ID1,0,0,0.19
ID1,0,0,0.195
ID1,0,0,0.21
ID1,0,0,0.155
ID1,0,0,0.235
ID1,0,0,0.16
ID1,0,0,0.205
ID1,0,0,0.22
ID1,0,0,0.25
ID1,0,0,0.115
ID1,0,0,0.12
ID1,0,0,0.2
ID1,0,0,0.095
ID1,0,0,0.26
ID1,0,0,0.085
ID1,0,0,0.12
ID1,0,0,0.11
ID1,0,0,0.16
ID1,0,0,0.115
ID1,0,0,0.15
ID1,0,0,0.14
ID1,0,0,0.075
ID1,0,0,0.18
ID1,0,0,0.185
ID1,0,0,0.18
ID1,0,0,0.205
ID1,0,0,0.165
ID1,0,0,0.175
ID1,0,0,0.155
ID1,0,0,0.165
ID1,0,0,0.17
ID1,0,0,0.125
ID1,0,0,0.18
ID1,0,0,0.145
ID1,0,0,0.07
ID1,0,0,0.205
ID1,0,0,0.205
ID1,0,0,0.08
ID1,0,0,0.14
ID1,0,0,0.125
ID1,0,0,0.155
ID1,0,0,0.37
ID1,0,0,0.175
ID1,0,0,0.2
ID1,0,0,0.21
ID1,0,0,0.28
ID1,0,0,0.365
ID1,0,0,0.25
ID1,0,0,0.305
ID1,0,0,0.175
ID1,0,0,0.14
ID1,0,0,0.19
ID1,0,0,0.15
ID1,0,0,0.15
ID1,0,0,0.355
ID1,0,0,0.285
ID1,0,0,0.165
ID1,0,0,0.15
ID1,0,0,0.15
ID1,0,0,0.125
ID1,0,0,0.2
ID1,0,0,0.165
ID1,0,0,0.1
ID1,0,0,0.095
ID1,0,0,0.15
ID1,0,0,0.175
ID1,0,0,0.275
ID1,0,0,0.215
ID1,0,0,0.075
ID1,0,0,0.205
ID1,0,0,0.205
ID1,0,0,0.26
ID1,0,0,0.15
ID1,0,0,0.18
ID1,0,0,0.18
ID1,0,0,0.17
ID1,0,0,0.145
ID1,0,0,0.155
